symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,future_mfe_atr,future_mae_atr,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute60,2012-02-27 11:00:00,2012-02-27 10:00:00,breakout_pullback_continuation,long,stop,3115,3116,3136,4280.0,4280.0,1.3843943961114573,0.6921971980557287,1,trend_up,filled,1,0,1,,4246.0,4279.0,4240.0,4278.0,136225.0,0.0,5812214690.0,20.704331050183686,0.6837031761826935,1,2.4922321747527416,,4275.0,4148.0,4275.0,4215.0,20.519523588621,4240.9,20.704331050183686,4292.660827625459,4189.13917237454,4266.0,1.0,True
RB0,SHFE,minute60,2012-02-27 11:00:00,2012-02-27 10:00:00,donchian_breakout,long,stop,3115,3116,3136,4280.0,4280.0,1.3843943961114573,0.6921971980557287,1,trend_up,filled,1,0,1,,4246.0,4279.0,4240.0,4278.0,136225.0,0.0,5812214690.0,20.704331050183686,0.6837031761826935,1,2.4922321747527416,,4275.0,4148.0,4275.0,4215.0,20.519523588621,4240.9,20.704331050183686,4292.660827625459,4189.13917237454,4266.0,1.0,True
RB0,SHFE,minute60,2012-02-27 13:00:00,2012-02-27 11:00:00,breakout_pullback_continuation,long,stop,3116,3117,3137,4281.0,4281.0,1.3600505139583623,0.7052113776080398,1,trend_up,filled,1,0,1,,4278.0,4280.0,4266.0,4276.0,67366.0,0.0,2879863100.0,20.225450260884852,0.6971297038135685,1,3.1643300482547594,,4279.0,4148.0,4279.0,4215.0,20.193547409189947,4242.95,20.225450260884852,4293.513625652212,4192.386374347788,4275.0,1.0,True
RB0,SHFE,minute60,2012-02-27 14:00:00,2012-02-27 13:00:00,donchian_breakout,long,stop,3117,3118,3138,,4290.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4277.0,4289.0,4274.0,4284.0,48874.0,0.0,2093027070.0,19.85220381367879,0.7114707719037692,1,3.2641212335000693,,4280.0,4148.0,4280.0,4215.0,19.933870038730447,4245.3,19.85220381367879,4294.930509534197,4195.669490465803,,,False
RB0,SHFE,minute60,2012-02-27 15:00:00,2012-02-27 14:00:00,breakout_pullback_continuation,long,stop,3118,3119,3139,,4290.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4284.0,4289.0,4272.0,4281.0,99520.0,0.0,4261557060.0,19.648474969844592,0.7238102457099589,1,3.664406530812273,,4289.0,4148.0,4289.0,4215.0,19.787176536793925,4247.5,19.648474969844592,4296.621187424612,4198.378812575388,4280.0,1.0,True
RB0,SHFE,minute60,2012-02-29 15:00:00,2012-02-29 14:00:00,donchian_breakout,long,stop,3130,3131,3151,,4306.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4289.0,4305.0,4285.0,4300.0,68790.0,0.0,2955551480.0,16.701240920508006,0.7106225678541063,1,1.6525718137572067,,4295.0,4148.0,4295.0,4220.0,17.428467306046088,4275.15,16.701240920508006,4316.903102301269,4233.39689769873,,,False
RB0,SHFE,minute60,2012-03-01 14:00:00,2012-03-01 13:00:00,donchian_breakout,long,stop,3135,3136,3156,,4309.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4297.0,4308.0,4292.0,4306.0,22196.0,0.0,955160400.0,16.455732442394126,0.5110581832298452,1,1.458458326544611,,4305.0,4148.0,4305.0,4240.0,17.091082646260435,4287.2,16.455732442394126,4328.339331105985,4246.060668894014,,,False
RB0,SHFE,minute60,2012-03-09 10:00:00,2012-03-09 09:00:00,donchian_breakout,long,stop,3168,3169,3189,,4324.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4291.0,4323.0,4291.0,4319.0,309936.0,0.0,13354834180.0,18.429547832522367,0.4354122939441307,0,2.2138361923346164,,4309.0,4225.0,4291.0,4230.0,18.537367246567033,4271.0,18.429547832522367,4317.073869581306,4224.926130418694,,,False
RB0,SHFE,minute60,2012-03-09 10:00:00,2012-03-09 09:00:00,atr_breakout,long,market,3168,3169,3189,4292.0,,3.466574437853781,0.0,1,trend_up,filled,1,0,1,,4291.0,4323.0,4291.0,4319.0,309936.0,0.0,13354834180.0,18.429547832522367,0.4354122939441307,0,2.2138361923346164,,4309.0,4225.0,4291.0,4230.0,18.537367246567033,4271.0,18.429547832522367,4317.073869581306,4224.926130418694,,,False
RB0,SHFE,minute60,2012-03-09 11:00:00,2012-03-09 10:00:00,breakout_pullback_continuation,long,stop,3169,3170,3190,,4324.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4292.0,4323.0,4292.0,4318.0,237856.0,0.0,10255375210.0,19.327437273056486,0.4438712187795725,0,3.880493773716919,,4323.0,4230.0,4323.0,4230.0,19.16049888423868,4273.55,19.327437273056486,4321.868593182641,4225.231406817359,4309.0,1.0,True
RB0,SHFE,minute60,2012-03-12 11:00:00,2012-03-12 10:00:00,atr_breakout,long,market,3175,3176,3196,4333.0,,1.4884956672691476,1.3167461671996306,1,trend_up,filled,1,0,1,,4330.0,4339.0,4318.0,4333.0,186013.0,0.0,8048252110.0,17.657092040800993,0.7208035819773198,1,2.9902998680639366,,4339.0,4230.0,4339.0,4230.0,17.930283443883212,4288.6,17.657092040800993,4332.7427301020025,4244.457269897998,,,False
RB0,SHFE,minute60,2012-03-14 09:00:00,2012-03-13 15:00:00,tight_range_breakout,long,stop,3185,3186,3206,4359.0,4348.0,0.0,3.3850290676795844,0,trend_up,filled,1,0,1,,4345.0,4345.0,4336.0,4341.0,36885.0,296722.0,1600921300.0,14.204388347457064,0.7208468460841291,1,1.3516949502044044,0.5534428031633258,4347.0,4230.0,4347.0,4275.0,15.191403076486834,4325.45,14.204388347457064,4360.960970868642,4289.9390291313575,,,False
RB0,SHFE,minute60,2012-03-14 10:00:00,2012-03-14 09:00:00,tight_range_breakout,long,stop,3186,3187,3207,4358.0,4348.0,0.0,3.0659515601200322,0,trend_up,filled,1,0,1,,4359.0,4359.0,4346.0,4346.0,140561.0,0.0,6115992440.0,14.475503465495846,0.7193400056629666,1,1.326378736723429,0.6169468901409239,4347.0,4230.0,4347.0,4275.0,15.331832922662493,4328.65,14.475503465495846,4364.838758663739,4292.46124133626,,,False
RB0,SHFE,minute60,2012-03-14 11:00:00,2012-03-14 10:00:00,tight_range_breakout,short,stop,3187,3188,3208,,4323.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4358.0,4358.0,4327.0,4333.0,246291.0,0.0,10690579450.0,15.655824646531856,0.7145040539615002,1,1.3030294130510136,0.8,4359.0,4230.0,4359.0,4275.0,16.115241276529368,4331.25,15.655824646531856,4370.38956161633,4292.11043838367,,,False
RB0,SHFE,minute60,2012-03-14 13:00:00,2012-03-14 11:00:00,tight_range_breakout,short,stop,3188,3189,3209,4323.0,4323.0,0.8104752680843377,1.807983290341984,0,trend_up,filled,1,0,1,,4333.0,4347.0,4327.0,4337.0,162639.0,0.0,7052902840.0,15.966122886065296,0.509524664092742,1,0.9770687668710832,0.6288948346758295,4359.0,4230.0,4359.0,4291.0,16.3094792127029,4332.15,15.966122886065296,4372.065307215163,4292.234692784837,,,False
RB0,SHFE,minute60,2012-03-14 14:00:00,2012-03-14 13:00:00,tight_range_breakout,short,stop,3189,3190,3210,4319.0,4319.0,0.5349872619825303,2.021062989711781,0,trend_up,filled,1,0,1,,4337.0,4337.0,4320.0,4320.0,119608.0,0.0,5175283490.0,16.039971251346348,0.5009808280760593,1,0.9725703217012052,0.7411628782781259,4359.0,4230.0,4359.0,4292.0,16.344005252067756,4332.25,16.039971251346348,4372.349928128366,4292.150071871634,,,False
RB0,SHFE,minute60,2012-03-16 15:00:00,2012-03-16 14:00:00,tight_range_breakout,short,stop,3202,3203,3223,,4309.0,0.0,0.0,0,range,not_triggered,0,0,0,,4322.0,4336.0,4318.0,4333.0,206588.0,0.0,8939454380.0,16.543097686378715,0.029002934787092524,0,1.3782183018101322,0.875,4359.0,4230.0,4359.0,4310.0,16.64076521521103,4332.95,16.543097686378715,4374.3077442159465,4291.592255784053,,,False
RB0,SHFE,minute60,2012-03-19 09:00:00,2012-03-16 15:00:00,tight_range_breakout,short,stop,3203,3204,3224,,4309.0,0.0,0.0,0,range,not_triggered,0,0,0,,4328.0,4335.0,4324.0,4335.0,47477.0,310801.0,2056109200.0,16.147162137351664,0.025965633074400682,0,1.4120128234334732,0.6863636363636364,4359.0,4230.0,4359.0,4310.0,16.35872695445048,4332.45,16.147162137351664,4372.817905343379,4292.082094656621,,,False
RB0,SHFE,minute60,2012-03-19 10:00:00,2012-03-19 09:00:00,tight_range_breakout,short,stop,3204,3205,3225,,4317.0,0.0,0.0,0,range,not_triggered,0,0,0,,4331.0,4340.0,4324.0,4329.0,130170.0,0.0,5638495870.0,16.13665055611226,0.02177844456486131,0,1.4129326232056123,0.43125,4359.0,4230.0,4359.0,4310.0,16.340790606727953,4331.9,16.13665055611226,4372.2416263902805,4291.558373609719,,,False
RB0,SHFE,minute60,2012-03-19 11:00:00,2012-03-19 10:00:00,tight_range_breakout,short,stop,3205,3206,3226,,4317.0,0.0,0.0,0,range,not_triggered,0,0,0,,4333.0,4340.0,4324.0,4327.0,119714.0,0.0,5184409760.0,16.126889802104245,0.020289879002266486,0,1.4137877966416714,0.49375,4359.0,4230.0,4359.0,4310.0,16.323751076391556,4331.2,16.126889802104245,4371.517224505261,4290.882775494739,,,False
RB0,SHFE,minute60,2012-03-19 13:00:00,2012-03-19 11:00:00,tight_range_breakout,long,stop,3206,3207,3227,,4353.0,0.0,0.0,0,range,not_triggered,0,0,0,,4329.0,4338.0,4325.0,4338.0,98596.0,0.0,4271149650.0,15.90354053052537,0.02456306477691462,0,1.4336430278677579,0.573076923076923,4359.0,4230.0,4359.0,4310.0,16.157563522571976,4330.8,15.90354053052537,4370.558851326314,4291.041148673687,,,False
RB0,SHFE,minute60,2012-03-19 15:00:00,2012-03-19 14:00:00,tight_range_breakout,long,stop,3208,3209,3229,,4353.0,0.0,0.0,0,range,not_triggered,0,0,0,,4337.0,4346.0,4328.0,4343.0,177704.0,0.0,7712446690.0,15.396420151320346,0.026419224455232652,0,1.4808637187031266,0.6367809352960504,4359.0,4230.0,4352.0,4310.0,15.767201079121207,4331.3,15.396420151320346,4369.791050378301,4292.808949621699,,,False
RB0,SHFE,minute60,2012-03-20 13:00:00,2012-03-20 11:00:00,tight_range_breakout,short,stop,3212,3213,3233,,4317.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4332.0,4344.0,4327.0,4334.0,143775.0,0.0,6231025510.0,15.383099644467421,0.22862611325279902,0,1.326130654515842,0.5236212686914764,4359.0,4230.0,4353.0,4310.0,15.669433823950966,4334.1,15.383099644467421,4372.557749111169,4295.642250888832,,,False
RB0,SHFE,minute60,2012-03-20 14:00:00,2012-03-20 13:00:00,tight_range_breakout,short,stop,3213,3214,3234,,4323.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4335.0,4338.0,4330.0,4337.0,33270.0,0.0,1442116660.0,14.85573538414832,0.22560720231776038,0,1.3732070121394082,0.5375,4359.0,4243.0,4353.0,4310.0,15.285962132753417,4334.35,14.85573538414832,4371.489338460371,4297.21066153963,,,False
RB0,SHFE,minute60,2012-03-20 15:00:00,2012-03-20 14:00:00,tight_range_breakout,short,stop,3214,3215,3235,,4323.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4336.0,4342.0,4330.0,4335.0,115611.0,0.0,5014628930.0,14.651754285280584,0.2220716234996707,0,1.392324741651872,0.42187712741555156,4359.0,4248.0,4353.0,4318.0,15.121664026115745,4334.75,14.651754285280584,4371.379385713201,4298.120614286799,,,False
RB0,SHFE,minute60,2012-03-21 09:00:00,2012-03-20 15:00:00,tight_range_breakout,short,stop,3215,3216,3236,,4323.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4335.0,4342.0,4333.0,4333.0,37199.0,311944.0,1613809900.0,14.248057550617686,0.21772151076959695,0,1.4317741157015198,0.45555555555555555,4359.0,4248.0,4353.0,4318.0,14.815580824809958,4335.2,14.248057550617686,4370.820143876544,4299.579856123456,,,False
RB0,SHFE,minute60,2012-03-21 10:00:00,2012-03-21 09:00:00,tight_range_breakout,long,stop,3216,3217,3237,,4354.0,0.0,0.0,0,range,not_triggered,0,0,0,,4326.0,4336.0,4325.0,4333.0,129589.0,0.0,5612678260.0,14.01605343985928,0.017342916748365706,0,1.0273933430539612,0.6198812885640843,4359.0,4248.0,4353.0,4318.0,14.62480178356946,4335.05,14.01605343985928,4370.090133599649,4300.009866400352,,,False
RB0,SHFE,minute60,2012-03-21 11:00:00,2012-03-21 10:00:00,tight_range_breakout,long,stop,3217,3218,3238,,4354.0,0.0,0.0,0,range,not_triggered,0,0,0,,4326.0,4348.0,4325.0,4344.0,182839.0,0.0,7932571590.0,14.657763908440762,0.019828478946587295,0,0.982414513560808,0.7956521739130434,4359.0,4264.0,4353.0,4318.0,15.043561694390986,4335.4,14.657763908440762,4372.0444097711015,4298.755590228898,,,False
RB0,SHFE,minute60,2012-03-21 13:00:00,2012-03-21 11:00:00,tight_range_breakout,long,stop,3218,3219,3239,,4354.0,0.0,0.0,0,range,not_triggered,0,0,0,,4344.0,4350.0,4333.0,4348.0,153298.0,0.0,6659919110.0,14.825066486409279,0.022529756650464455,0,0.9713278529442714,0.47162980381825004,4359.0,4264.0,4353.0,4318.0,15.141383609671436,4335.75,14.825066486409279,4372.812666216023,4298.687333783977,,,False
RB0,SHFE,minute60,2012-03-21 14:00:00,2012-03-21 13:00:00,tight_range_breakout,long,stop,3219,3220,3240,4354.0,4354.0,1.154364665398924,1.0864608615519284,1,range,filled,1,0,1,,4347.0,4352.0,4341.0,4348.0,96248.0,0.0,4183194160.0,14.55184745166576,0.025753878701565047,0,1.3194200986351161,0.3288866631390096,4359.0,4274.0,4353.0,4318.0,14.934314429187864,4336.2,14.55184745166576,4372.5796186291645,4299.820381370835,,,False
RB0,SHFE,minute60,2012-03-21 15:00:00,2012-03-21 14:00:00,tight_range_breakout,long,stop,3220,3221,3241,,4359.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4347.0,4358.0,4341.0,4356.0,240535.0,0.0,10463016020.0,14.726715490832492,0.2319973400956995,0,1.3037530338623142,0.660462141042239,4359.0,4275.0,4353.0,4318.0,15.03759870772847,4337.55,14.726715490832492,4374.366788727081,4300.733211272919,,,False
RB0,SHFE,minute60,2012-03-23 14:00:00,2012-03-23 13:00:00,tight_range_breakout,short,stop,3231,3232,3252,,4337.0,0.0,0.0,0,range,not_triggered,0,0,0,,4346.0,4347.0,4340.0,4344.0,44976.0,0.0,1953052720.0,13.837402304271233,0.018734524677732088,0,1.3008221922147833,0.4458787241572424,4366.0,4310.0,4366.0,4325.0,14.260227481121603,4346.7,13.837402304271233,4381.293505760678,4312.106494239321,,,False
RB0,SHFE,minute60,2012-03-23 15:00:00,2012-03-23 14:00:00,tight_range_breakout,short,stop,3232,3233,3253,,4337.0,0.0,0.0,0,range,not_triggered,0,0,0,,4344.0,4350.0,4340.0,4346.0,123813.0,0.0,5377446610.0,13.563302139680431,0.01515448192833413,0,1.3271104495519337,0.49,4366.0,4310.0,4366.0,4325.0,14.047216107065523,4347.3,13.563302139680431,4381.208255349201,4313.391744650799,,,False
RB0,SHFE,minute60,2012-03-26 09:00:00,2012-03-23 15:00:00,tight_range_breakout,long,stop,3233,3234,3254,,4367.0,0.0,0.0,0,range,not_triggered,0,0,0,,4342.0,4348.0,4340.0,4347.0,41108.0,340434.0,1785512000.0,13.165923415417543,0.01582385966539571,0,1.3671657833678161,0.55625,4366.0,4310.0,4366.0,4325.0,13.744855301712246,4347.8,13.165923415417543,4380.714808538544,4314.885191461456,,,False
RB0,SHFE,minute60,2012-03-26 10:00:00,2012-03-26 09:00:00,tight_range_breakout,long,stop,3234,3235,3255,,4366.0,0.0,0.0,0,range,not_triggered,0,0,0,,4350.0,4361.0,4345.0,4357.0,196903.0,0.0,8571963730.0,13.368357457173433,0.01804504550173249,0,1.3464630982276165,0.6931798508581453,4366.0,4310.0,4366.0,4325.0,13.857612536626633,4348.9,13.368357457173433,4382.320893642933,4315.4791063570665,,,False
RB0,SHFE,minute60,2012-03-26 11:00:00,2012-03-26 10:00:00,tight_range_breakout,long,stop,3235,3236,3256,,4366.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4351.0,4361.0,4345.0,4359.0,128976.0,0.0,5616153900.0,13.556331924518188,0.22175485591601804,0,1.327792805622067,0.49055856112441343,4366.0,4310.0,4366.0,4325.0,13.9647319097953,4350.2,13.556331924518188,4384.090829811295,4316.309170188704,,,False
RB0,SHFE,minute60,2012-03-26 13:00:00,2012-03-26 11:00:00,tight_range_breakout,long,stop,3236,3237,3257,,4366.0,0.0,0.0,0,range,not_triggered,0,0,0,,4358.0,4360.0,4355.0,4357.0,42958.0,0.0,1871793170.0,12.945165358481175,0.02499933159587362,0,1.483179199979929,0.49,4366.0,4310.0,4366.0,4325.0,13.516495314305535,4351.4,12.945165358481175,4383.762913396203,4319.0370866037965,,,False
RB0,SHFE,minute60,2012-03-27 10:00:00,2012-03-27 09:00:00,donchian_breakout,long,stop,3240,3241,3261,,4372.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4362.0,4371.0,4355.0,4368.0,214129.0,0.0,9347443840.0,12.35089201904365,0.22802927360785144,0,1.4573846141838238,0.76875,4366.0,4310.0,4366.0,4338.0,12.959251161597571,4353.2,12.35089201904365,4384.077230047609,4322.32276995239,,,False
RB0,SHFE,minute60,2012-03-27 10:00:00,2012-03-27 09:00:00,tight_range_breakout,long,stop,3240,3241,3261,,4372.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4362.0,4371.0,4355.0,4368.0,214129.0,0.0,9347443840.0,12.35089201904365,0.22802927360785144,0,1.4573846141838238,0.76875,4366.0,4310.0,4366.0,4338.0,12.959251161597571,4353.2,12.35089201904365,4384.077230047609,4322.32276995239,,,False
RB0,SHFE,minute60,2012-04-05 10:00:00,2012-04-05 09:00:00,donchian_breakout,short,stop,3264,3265,3285,,4290.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4318.0,4319.0,4291.0,4312.0,170621.0,0.0,7347701690.0,13.551888790079575,-0.6798252316008161,-1,1.1511310520360607,,4371.0,4313.0,4370.0,4313.0,13.422636075094125,4333.6,13.551888790079575,4367.479721975199,4299.720278024802,,,False
RB0,SHFE,minute60,2012-04-05 13:00:00,2012-04-05 11:00:00,tight_range_breakout,long,stop,3266,3267,3287,4344.0,4344.0,3.54518017850445,0.7334855541733345,1,trend_down,filled,1,0,1,,4330.0,4343.0,4312.0,4341.0,125056.0,0.0,5416101260.0,16.618720436344123,-0.46916099184327276,0,1.3719467805799175,0.6020079217486551,4371.0,4291.0,4368.0,4291.0,15.611429057772447,4331.05,16.618720436344123,4372.596801090861,4289.503198909139,,,False
RB0,SHFE,minute60,2012-04-06 15:00:00,2012-04-06 14:00:00,atr_breakout,long,market,3274,3275,3295,4366.0,,2.0348409670128516,0.28261680097400715,1,trend_up,filled,1,0,1,,4364.0,4386.0,4362.0,4386.0,207772.0,0.0,9086277960.0,17.360400306855524,0.6944671429274818,1,3.8708784827653484,,4378.0,4291.0,4378.0,4291.0,16.544450626944435,4339.75,17.360400306855524,4383.151000767139,4296.348999232861,,,False
RB0,SHFE,minute60,2012-04-06 15:00:00,2012-04-06 14:00:00,donchian_breakout,long,stop,3274,3275,3295,4387.0,4387.0,0.8478504029220214,1.4696073650648371,0,trend_up,filled,1,0,1,,4364.0,4386.0,4362.0,4386.0,207772.0,0.0,9086277960.0,17.360400306855524,0.6944671429274818,1,3.8708784827653484,,4378.0,4291.0,4378.0,4291.0,16.544450626944435,4339.75,17.360400306855524,4383.151000767139,4296.348999232861,,,False
RB0,SHFE,minute60,2012-04-09 09:00:00,2012-04-06 15:00:00,breakout_pullback_continuation,long,stop,3275,3276,3296,,4388.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4366.0,4387.0,4365.0,4385.0,89440.0,330773.0,3914002200.0,17.691800284937273,0.6980157741486177,1,3.798369805090656,,4386.0,4291.0,4386.0,4291.0,16.817228095597212,4342.7,17.691800284937273,4386.929500712343,4298.470499287657,4378.0,1.0,True
RB0,SHFE,minute60,2012-04-09 11:00:00,2012-04-09 10:00:00,donchian_breakout,long,stop,3277,3278,3298,,4403.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4379.0,4402.0,4371.0,4394.0,245011.0,0.0,10745621110.0,18.39752167425714,0.7086978391927168,1,2.6090470689410488,,4387.0,4291.0,4387.0,4291.0,17.39254835627648,4349.55,18.39752167425714,4395.543804185643,4303.556195814357,,,False
RB0,SHFE,minute60,2012-04-09 13:00:00,2012-04-09 11:00:00,breakout_pullback_continuation,long,stop,3278,3279,3299,,4403.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,4394.0,4402.0,4382.0,4396.0,161945.0,0.0,7114530740.0,18.5119844118102,0.7162283121958215,1,2.5929148886586764,,4402.0,4291.0,4402.0,4291.0,17.522920938462658,4352.8,18.5119844118102,4399.079961029525,4306.520038970475,4387.0,1.0,True
RB0,SHFE,minute60,2012-04-11 10:00:00,2012-04-11 09:00:00,tight_range_breakout,short,stop,3288,3289,3309,,4360.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4361.0,4375.0,4361.0,4364.0,221156.0,0.0,9661007240.0,16.821624998972172,-0.21780256956214472,0,1.2127246922486068,0.7107142857142857,4402.0,4291.0,4402.0,4332.0,16.63607788452265,4378.85,16.821624998972172,4420.9040624974305,4336.79593750257,,,False
RB0,SHFE,minute60,2012-04-16 15:00:00,2012-04-16 14:00:00,atr_breakout,short,market,3310,3311,3331,4348.0,,3.07333021470676,0.1229332085882704,1,trend_down,filled,1,0,1,,4347.0,4350.0,4328.0,4329.0,210112.0,0.0,9118102420.0,15.828150600291218,-0.6900514684827908,-1,3.260014470613555,,4405.0,4291.0,4405.0,4341.0,15.785267874332083,4373.75,15.828150600291218,4413.320376500728,4334.179623499272,,,False
RB0,SHFE,minute60,2012-04-19 14:00:00,2012-04-19 13:00:00,donchian_breakout,short,stop,3327,3328,3348,4311.0,4311.0,3.8090276619261516,1.3791307051801585,1,trend_down,filled,1,0,1,,4321.0,4322.0,4312.0,4314.0,115452.0,0.0,4983886010.0,14.244443384947289,-0.48915955915139475,0,1.7691108960164716,,4405.0,4318.0,4362.0,4318.0,14.609125553500043,4333.2,14.244443384947289,4368.811108462368,4297.588891537632,,,False
RB0,SHFE,minute60,2012-04-19 15:00:00,2012-04-19 14:00:00,breakout_pullback_continuation,short,stop,3328,3329,3349,,4303.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4314.0,4332.0,4304.0,4314.0,338992.0,0.0,14619613480.0,15.22698314316534,-0.496340028936255,0,2.2066091282882536,,4405.0,4312.0,4354.0,4312.0,15.27866927582504,4331.6,15.22698314316534,4369.667457857914,4293.532542142087,4318.0,1.0,True
RB0,SHFE,minute60,2012-04-23 11:00:00,2012-04-23 10:00:00,donchian_breakout,short,stop,3337,3338,3358,4294.0,4294.0,2.6993472625578407,0.8788572482746458,1,trend_down,filled,1,0,1,,4315.0,4315.0,4295.0,4297.0,188419.0,0.0,8109411920.0,15.232067563154233,-0.4995768764654087,0,0.945373957953878,,4405.0,4298.0,4348.0,4298.0,15.283592478620548,4322.2,15.232067563154233,4360.280168907885,4284.1198310921145,,,False
RB0,SHFE,minute60,2012-04-23 13:00:00,2012-04-23 11:00:00,donchian_breakout,short,stop,3338,3339,3359,4282.0,4282.0,1.999197545155329,0.6449024339210738,1,trend_down,filled,1,0,1,,4296.0,4308.0,4283.0,4285.0,201901.0,0.0,8669966310.0,15.929777022928931,-0.707861300675571,-1,1.5819430468943625,,4405.0,4295.0,4348.0,4295.0,15.76941285468952,4319.8,15.929777022928931,4359.624442557322,4279.975557442678,4298.0,1.0,True
RB0,SHFE,minute60,2012-04-23 13:00:00,2012-04-23 11:00:00,breakout_pullback_continuation,short,stop,3338,3339,3359,4282.0,4282.0,1.999197545155329,0.6449024339210738,1,trend_down,filled,1,0,1,,4296.0,4308.0,4283.0,4285.0,201901.0,0.0,8669966310.0,15.929777022928931,-0.707861300675571,-1,1.5819430468943625,,4405.0,4295.0,4348.0,4295.0,15.76941285468952,4319.8,15.929777022928931,4359.624442557322,4279.975557442678,4298.0,1.0,True
