symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute15,2013-11-29 10:45:00,2013-11-29 10:30:00,tight_range_breakout,short,stop,16999,17000,17020,,3661.0,3661.0,-0.1308163106094034,4.447754560719716,-2.7471425227974713,1,0,range,not_triggered,0,0,0,,3668.0,3671.0,3667.0,3668.0,26790.0,0.0,982944380.0,7.924637987408256,0.013678186416459024,0,1.3628382794470244,0.4,3682.0,3645.0,3682.0,3646.0,8.147509274224559,3670.25,7.924637987408256,3690.0615949685207,3650.4384050314793,,,False,3670.25,3668.0227106225234,2.1289175148203867,3.260233646565267,52.38624223200007,7.924637987408256,0.5073461242020773,32.328146516407585,35.89799908352538,55.34343299817244,-0.29192696691957964,0.33999999999999997,0.04799999999999997,0.25281673683854206,0.06,0.31148725140548394,transition,0.21376418772661107
RB0,SHFE,minute15,2013-11-29 11:00:00,2013-11-29 10:45:00,tight_range_breakout,long,stop,17000,17001,17021,,3681.0,3681.0,1.8778265517039696,2.548478891598245,0.26826093595770995,1,0,range,not_triggered,0,0,0,,3668.0,3672.0,3668.0,3670.0,22024.0,0.0,808334310.0,7.644306702593381,0.013140880729350699,0,1.4128161545815565,0.525,3682.0,3645.0,3682.0,3658.0,7.940133810513331,3670.6,7.644306702593381,3689.7107667564833,3651.4892332435165,,,False,3670.6,3668.211023896569,2.0522717691969774,3.0186412710916093,55.51619744932886,7.644306702593381,0.47223541425494026,36.36691249241987,36.05430355315688,49.15148022084733,-0.25659651638988057,0.33999999999999997,0.04799999999999997,0.23299772886506204,0.06,0.3112242311854605,transition,0.2124490866264938
RB0,SHFE,minute15,2013-11-29 11:15:00,2013-11-29 11:00:00,tight_range_breakout,long,stop,17001,17002,17022,,3681.0,3681.0,1.7994766179441057,2.442146838638429,0.7712042648331882,1,0,range,not_triggered,0,0,0,,3670.0,3673.0,3668.0,3671.0,53750.0,0.0,1973181960.0,7.45542765240814,0.01487167858131752,0,1.4486090541716337,0.45,3682.0,3645.0,3682.0,3658.0,7.7931271199876635,3671.1,7.45542765240814,3689.73856913102,3652.4614308689797,,,False,3671.1,3668.4766406683243,2.0486060508974333,2.8246342270527744,57.03693953180464,7.45542765240814,0.4029086105315236,40.91127499494658,37.67329403375345,55.19043421558492,-0.2233457575623762,0.33999999999999997,0.04799999999999997,0.7244617193302941,0.06,0.31906668867508803,transition,0.18848997995306174
RB0,SHFE,minute15,2013-11-29 11:30:00,2013-11-29 11:15:00,tight_range_breakout,long,stop,17002,17003,17023,,3681.0,3681.0,1.9189250350814728,2.1930571829502545,0.9594625175407364,1,0,range,not_triggered,0,0,0,,3664.0,3674.0,3662.0,3669.0,128027.0,0.0,4697888440.0,7.780039962950416,0.014662279846392444,0,1.3881676766997386,0.527550901492845,3682.0,3645.0,3682.0,3658.0,8.00347076398828,3671.35,7.780039962950416,3690.800099907376,3651.8999000926237,,,False,3671.35,3668.526484414198,1.8628439519343374,2.632276172029087,53.125208492392424,7.780039962950416,0.3644080444869552,40.237146292927356,38.52791145347809,52.43700110665411,-0.2604725266046205,0.33999999999999997,0.04799999999999997,0.7484995224709353,0.06,0.3045041755910403,transition,0.11567741453282315
RB0,SHFE,minute15,2013-11-29 13:30:00,2013-11-29 11:30:00,tight_range_breakout,long,stop,17003,17004,17024,,3681.0,3681.0,1.9244974838668407,2.1994256958478178,0.6873205299524431,1,0,range,not_triggered,0,0,0,,3669.0,3670.0,3669.0,3669.0,3086.0,0.0,113237080.0,7.295751394168243,0.014461114697752913,0,1.4803135984914217,0.5,3682.0,3645.0,3682.0,3658.0,7.653297225788866,3671.1,7.295751394168243,3689.3393784854206,3652.860621514579,,,False,3671.1,3668.5715811366554,1.696074855004099,2.4450359086240896,53.125208492392424,7.295751394168243,0.3620676449365226,39.78772715824787,38.94785002173469,52.55998885620998,-0.28298541572628794,0.36,0.04799999999999997,0.24867795427158831,0.06,0.30822248292027676,transition,0.11713763517169815
RB0,SHFE,minute15,2013-11-29 13:45:00,2013-11-29 13:30:00,tight_range_breakout,long,stop,17004,17005,17025,,3681.0,3681.0,1.968461592988601,2.2496703919869723,0.9842307964943005,1,0,range,not_triggered,0,0,0,,3669.0,3672.0,3665.0,3668.0,51800.0,0.0,1900229690.0,7.274626294584797,0.013893588355642524,0,0.989741563131518,0.4642857142857143,3682.0,3645.0,3682.0,3658.0,7.620632364499422,3670.75,7.274626294584797,3688.936565736462,3652.563434263538,,,False,3670.75,3668.5171448379265,1.4663147379787915,2.24929167449503,51.09324622250881,7.274626294584797,0.3550873118695741,37.63626254994303,38.510654197804136,53.96326194043759,-0.2582664087442605,0.36,0.072,0.24800450036080812,0.06,0.28463965483273357,transition,0.0333305964204329
RB0,SHFE,minute15,2013-11-29 14:00:00,2013-11-29 13:45:00,tight_range_breakout,long,stop,17005,17006,17026,,3681.0,3681.0,2.031972699757525,2.3222545140086,1.5965499783809125,1,0,range,not_triggered,0,0,0,,3668.0,3672.0,3667.0,3670.0,40510.0,0.0,1486756740.0,7.112152987828741,0.013348042839403367,0,1.0123516763941376,0.5,3682.0,3645.0,3682.0,3662.0,7.4896007462744505,3670.5,7.112152987828741,3688.280382469572,3652.719617530428,,,False,3670.5,3668.6583691390765,1.429137270361025,2.0852607936682293,54.81560430889095,7.112152987828741,0.33820771193484256,39.90565651477684,38.975654970128375,61.98066673322187,-0.25294676893724,0.36,0.072,0.7374943522518088,0.06,0.2845726456616036,transition,0.03299555056478315
RB0,SHFE,minute15,2013-11-29 14:15:00,2013-11-29 14:00:00,tight_range_breakout,long,stop,17006,17007,17027,,3681.0,3681.0,2.390323028401906,2.249715791437088,1.9685013175074522,1,0,range,not_triggered,0,0,0,,3670.0,3674.0,3670.0,3673.0,52616.0,0.0,1932384450.0,6.889856345840974,0.013572331785339321,0,1.04501453130387,0.5875,3682.0,3645.0,3682.0,3662.0,7.315120708960728,3670.2,6.889856345840974,3687.424640864602,3652.9753591353974,,,False,3670.2,3669.0718577924977,1.6230393994883343,1.9928165148322503,59.76273829106905,6.889856345840974,0.2683611831551288,57.15932656540678,45.036878835221174,58.25218754118433,-0.1890232136970186,0.36,0.072,0.7038524594207197,0.06,0.29963021138841106,compression,0.04607329676300609
RB0,SHFE,minute15,2013-11-29 14:30:00,2013-11-29 14:15:00,tight_range_breakout,long,stop,17007,17008,17028,,3681.0,3681.0,2.393015057741323,1.6891870995821106,1.9707182828457956,1,0,range,not_triggered,0,0,0,,3672.0,3675.0,3665.0,3670.0,136788.0,0.0,5021708300.0,7.11200946399519,0.013413856412876596,0,0.843643421788908,0.685668612847844,3682.0,3645.0,3682.0,3662.0,7.449364673512691,3669.9,7.11200946399519,3687.680023659988,3652.1199763400123,,,False,3669.9,3669.1602522884505,1.5171446072149593,1.8976821333087923,53.459356610599606,7.11200946399519,0.2233728594688677,58.6190382230917,49.564265297844685,45.42097851430028,-0.18032920981623046,0.36,0.072,0.24238267176651312,0.06,0.3153621734857984,compression,0.12473310724994313
RB0,SHFE,minute15,2013-11-29 14:45:00,2013-11-29 14:30:00,tight_range_breakout,long,stop,17008,17009,17029,,3676.0,3676.0,3.6325098078686526,1.0171027462032227,3.051308238609668,1,0,range,not_triggered,0,0,0,,3670.0,3676.0,3669.0,3672.0,74912.0,0.0,2751434460.0,7.104008787995534,0.014009975047046703,0,0.8445935497910553,0.4390923506516023,3682.0,3645.0,3682.0,3662.0,7.426896439837056,3669.85,7.104008787995534,3687.610021969989,3652.089978030011,,,False,3669.85,3669.4307044514553,1.5764333641836856,1.833432379483771,56.73553736720462,7.104008787995534,0.21590301089362118,62.88888262491828,54.00580440686922,52.39177114885946,0.10034798300670958,0.33999999999999997,0.072,0.7209720771137818,0.06,0.30212254054997184,compression,0.08246102637565539
RB0,SHFE,minute15,2013-11-29 15:00:00,2013-11-29 14:45:00,tight_range_breakout,long,stop,17009,17010,17030,,3677.0,3677.0,3.4829545521437155,1.160984850714572,2.9024621267864297,1,0,range,not_triggered,0,0,0,,3671.0,3673.0,3669.0,3670.0,80384.0,0.0,2950460700.0,6.8822938745672815,0.014208621055775727,0,0.8718023538884766,0.5125,3682.0,3645.0,3682.0,3662.0,7.255551617845203,3669.8,6.8822938745672815,3687.0057346864182,3652.594265313582,,,False,3669.8,3669.484923075126,1.445375457373757,1.7558209950617683,52.73756122435328,6.8822938745672815,0.21394213849625798,60.97354079756457,56.32838320376767,51.096950631084376,0.10239080635890732,0.36,0.072,0.2459854822841842,0.06,0.2884350351657485,compression,0.014023499454538624
RB0,SHFE,minute15,2013-12-02 09:00:00,2013-11-29 15:00:00,tight_range_breakout,long,stop,17010,17011,17031,3677.0,3677.0,3677.0,3.212878474095391,0.8032196185238477,2.1419189827302607,1,1,range,filled,1,0,1,,3673.0,3676.0,3669.0,3670.0,106755.0,761724.0,3919734800.0,6.890701454955333,0.013650943628321121,0,0.8707386380359289,0.7091392155298111,3682.0,3645.0,3680.0,3662.0,7.242774036952943,3669.8,6.890701454955333,3687.0267536373885,3652.573246362612,,,False,3669.8,3669.533978020352,1.3262232459710503,1.6699014452436247,52.73756122435328,6.890701454955333,0.21394213849625798,59.696646245995424,57.45113755117693,61.511555082803966,0.10300379556506446,0.36,0.072,0.2465863424464809,0.06,0.2789713344931779,range,0.05378566685446112
RB0,SHFE,minute15,2013-12-02 09:15:00,2013-12-02 09:00:00,donchian_breakout,long,stop,17011,17012,17032,3686.0,3686.0,3686.0,1.9979225059660266,1.9979225059660266,0.6659741686553422,1,1,trend_up,filled,1,0,1,,3671.0,3685.0,3671.0,3683.0,206585.0,0.0,7596593700.0,7.4699370653156665,0.21685442255303933,0,0.8032196185238477,0.9714285714285714,3682.0,3645.0,3680.0,3662.0,7.630635335105295,3670.45,7.4699370653156665,3689.124842663289,3651.7751573367104,,,False,3670.45,3670.816456304128,2.254793755601895,1.7868799073152788,69.13396472021404,7.4699370653156665,0.3864714309379901,69.79776416399696,61.566679755450274,59.60911446012133,0.12238685542456691,0.36,0.47200000000000003,0.6140824816712951,0.8114349928068214,0.2877031529693205,range,0.148199583425631
RB0,SHFE,minute15,2013-12-02 09:15:00,2013-12-02 09:00:00,tight_range_breakout,long,stop,17011,17012,17032,3686.0,3686.0,3686.0,1.9979225059660266,1.9979225059660266,0.6659741686553422,1,1,trend_up,filled,1,0,1,,3671.0,3685.0,3671.0,3683.0,206585.0,0.0,7596593700.0,7.4699370653156665,0.21685442255303933,0,0.8032196185238477,0.9714285714285714,3682.0,3645.0,3680.0,3662.0,7.630635335105295,3670.45,7.4699370653156665,3689.124842663289,3651.7751573367104,,,False,3670.45,3670.816456304128,2.254793755601895,1.7868799073152788,69.13396472021404,7.4699370653156665,0.3864714309379901,69.79776416399696,61.566679755450274,59.60911446012133,0.12238685542456691,0.36,0.47200000000000003,0.6140824816712951,0.8114349928068214,0.2877031529693205,range,0.148199583425631
RB0,SHFE,minute15,2013-12-02 09:30:00,2013-12-02 09:15:00,breakout_pullback_continuation,long,stop,17012,17013,17033,,3691.0,3691.0,1.3513333099351668,2.7026666198703335,0.13513333099351668,1,0,trend_up,not_triggered,0,0,0,,3682.0,3690.0,3682.0,3685.0,240658.0,0.0,8870928250.0,7.5077987035074045,0.4217961216394226,0,2.397507007159232,,3685.0,3645.0,3685.0,3662.0,7.64910356835003,3671.2,7.5077987035074045,3689.9694967587684,3652.4305032412312,3682.0,1.0,True,3671.2,3672.1672699894493,3.1161547673573295,2.052734879323689,70.81166040196581,7.5077987035074045,0.523849231917422,73.19850944266464,65.44395631785507,67.63213248537033,0.1671948520657703,0.36,0.47200000000000003,0.10756222166075087,0.3061195583580675,0.26551904103188756,range,0.03727902373846659
RB0,SHFE,minute15,2013-12-02 14:30:00,2013-12-02 14:15:00,tight_range_breakout,long,stop,17025,17026,17046,,3696.0,3696.0,1.7389449706525326,1.4714149751675276,1.7389449706525326,1,0,trend_up,not_triggered,0,0,0,,3681.0,3691.0,3680.0,3688.0,156618.0,0.0,5773091520.0,7.435473943265778,0.22635460828713194,0,1.1297195127161708,0.7111760600244285,3695.0,3645.0,3695.0,3665.0,7.543317399914155,3681.8,7.435473943265778,3700.3886848581647,3663.2113151418357,,,False,3681.8,3682.031494353585,4.249008618935022,4.268884863311629,64.39857867065783,7.435473943265778,0.7322825970456551,59.08603986971303,59.400531419468315,47.5900984752436,0.06200782898503577,0.04000000000000001,0.0,0.6831077649750827,0.06,0.31070980042699253,transition,0.2603137881073198
RB0,SHFE,minute15,2013-12-02 14:45:00,2013-12-02 14:30:00,tight_range_breakout,long,stop,17026,17027,17047,3696.0,3696.0,3696.0,3.1943607658762634,1.4640820176932874,2.9281640353865748,1,1,trend_up,filled,1,0,1,,3688.0,3694.0,3686.0,3692.0,108002.0,0.0,3986628180.0,7.475797233032509,0.2286659632649909,0,1.123625981037021,0.46577699593650446,3695.0,3645.0,3695.0,3665.0,7.566151529918447,3682.75,7.475797233032509,3701.439493082581,3664.060506917419,,,False,3682.75,3682.98087584372,4.530587726163503,4.321225435882004,68.87631213344095,7.475797233032509,0.7357104596592339,67.16847102425314,61.98984462106326,42.337196049734814,0.08748968922486576,0.020000000000000004,0.0,0.6494630731329856,0.06,0.3101341377518406,transition,0.2629729250029454
RB0,SHFE,minute15,2013-12-03 13:30:00,2013-12-03 11:30:00,tight_range_breakout,long,stop,17039,17040,17060,,3702.0,3702.0,3.5144784774214735,1.6869496691623072,2.8115827819371786,1,0,trend_up,not_triggered,0,0,0,,3692.0,3694.0,3692.0,3693.0,2892.0,0.0,106796840.0,7.122156415537153,0.22326730105587092,0,1.010929777432721,0.525,3701.0,3658.0,3701.0,3677.0,7.326119643677328,3691.2,7.122156415537153,3709.005391038843,3673.394608961157,,,False,3691.2,3690.580844858419,3.4991175727595873,4.1482590739397125,59.73580666678281,7.122156415537153,0.46323937973521767,47.48130969360079,52.02972258388472,69.86878129828949,0.024641309206416027,0.38,0.072,0.22302782443456262,0.06,0.25310513061981255,transition,0.09774379115433762
RB0,SHFE,minute15,2013-12-03 13:45:00,2013-12-03 13:30:00,tight_range_breakout,long,stop,17040,17041,17061,,3702.0,3702.0,3.627897821093673,1.741390954124963,3.1925500825624322,1,0,trend_up,not_triggered,0,0,0,,3693.0,3700.0,3693.0,3697.0,78358.0,0.0,2897156770.0,7.113430957284499,0.22421095217158654,0,1.0121698014973843,0.5428571428571428,3701.0,3662.0,3701.0,3677.0,7.309813661493461,3691.95,7.113430957284499,3709.733577393211,3674.1664226067887,,,False,3691.95,3691.1921929671407,3.6036606037041565,4.039339379892602,65.86491963051901,7.113430957284499,0.41957703550438,55.46373027192434,53.17439181323126,69.26513223412668,0.04320700087690722,0.36,0.09600000000000002,0.6819619572733301,0.06,0.2520879454057829,transition,0.04542841522812402
RB0,SHFE,minute15,2013-12-03 14:00:00,2013-12-03 13:45:00,tight_range_breakout,long,stop,17041,17042,17062,3702.0,3702.0,3702.0,3.5146363723422063,1.687025458724259,2.671123642980077,1,1,trend_up,filled,1,0,1,,3697.0,3699.0,3695.0,3698.0,48362.0,0.0,1787929830.0,6.891043031764178,0.22437420201464123,0,1.0448345724749777,0.42370864311874445,3701.0,3662.0,3701.0,3680.0,7.144322978418788,3692.7,6.891043031764178,3709.92760757941,3675.4723924205896,,,False,3692.7,3691.840555541699,3.7242722592450264,3.976325955763087,67.20880004474722,6.891043031764178,0.3770438170008567,63.16629637175909,56.505026666073874,66.72660811313601,0.06251827561131264,0.38,0.09600000000000002,0.6755138829019398,0.06,0.2518132510766089,transition,0.044054943582254036
RB0,SHFE,minute15,2013-12-03 14:15:00,2013-12-03 14:00:00,tight_range_breakout,long,stop,17042,17043,17063,3707.0,3707.0,3707.0,2.5577679186326208,2.1741027308377276,0.6394419796581552,1,1,trend_up,filled,1,0,1,,3698.0,3706.0,3696.0,3704.0,144484.0,0.0,5350374800.0,7.113111386638165,0.4271268279368946,0,1.1809178211069813,0.7799001011349532,3701.0,3662.0,3701.0,3680.0,7.287106829497848,3693.55,7.113111386638165,3711.3327784665958,3675.7672215334046,,,False,3693.55,3692.998597871061,4.254959200090525,4.032052604628575,73.85879396992455,7.113111386638165,0.438111333806795,71.52262895372175,61.510894095289835,78.17187055315597,0.11939198448969453,0.38,0.49600000000000005,0.6211135731028942,0.4870538846978943,0.2606294641002118,transition,0.1408616089772395
RB0,SHFE,minute15,2013-12-03 14:15:00,2013-12-03 14:00:00,donchian_breakout,long,stop,17042,17043,17063,3707.0,3707.0,3707.0,2.5577679186326208,2.1741027308377276,0.6394419796581552,1,1,trend_up,filled,1,0,1,,3698.0,3706.0,3696.0,3704.0,144484.0,0.0,5350374800.0,7.113111386638165,0.4271268279368946,0,1.1809178211069813,0.7799001011349532,3701.0,3662.0,3701.0,3680.0,7.287106829497848,3693.55,7.113111386638165,3711.3327784665958,3675.7672215334046,,,False,3693.55,3692.998597871061,4.254959200090525,4.032052604628575,73.85879396992455,7.113111386638165,0.438111333806795,71.52262895372175,61.510894095289835,78.17187055315597,0.11939198448969453,0.38,0.49600000000000005,0.6211135731028942,0.4870538846978943,0.2606294641002118,transition,0.1408616089772395
RB0,SHFE,minute15,2013-12-04 09:15:00,2013-12-04 09:00:00,donchian_breakout,long,stop,17047,17048,17068,,3721.0,3721.0,0.7616553465598095,2.2849660396794285,-1.523310693119619,1,0,trend_up,not_triggered,0,0,0,,3710.0,3720.0,3708.0,3718.0,206966.0,0.0,7687203250.0,8.098930999879226,0.44174192079420715,0,2.370683242058281,,3709.0,3662.0,3709.0,3685.0,7.974410916691496,3698.2,8.098930999879226,3718.447327499698,3677.9526725003016,,,False,3698.2,3699.321434800446,6.562229729837782,5.0776050327138815,81.27986227047937,8.098930999879226,0.7820079206185304,88.8516310647791,81.28913247853832,72.64974100332829,0.1462593571903608,0.04000000000000001,0.49600000000000005,0.5578083268043569,0.5980569072184653,0.33902822140743594,transition,0.41695858975736233
RB0,SHFE,minute15,2013-12-04 09:30:00,2013-12-04 09:15:00,breakout_pullback_continuation,long,stop,17048,17049,17069,,3720.0,3720.0,0.9124043060662019,2.215839029017919,-1.8248086121324039,1,0,trend_up,not_triggered,0,0,0,,3718.0,3719.0,3714.0,3716.0,81586.0,0.0,3031769610.0,7.877578785602139,0.44414851480826145,0,3.8082767327990474,,3720.0,3662.0,3720.0,3685.0,7.825690370856921,3699.25,7.877578785602139,3718.943946964005,3679.556053035995,3709.0,1.0,True,3699.25,3700.909869581356,7.080474819503706,5.4781789900718465,76.81733194533848,7.877578785602139,0.8867321463494406,88.12330959874163,83.5671915186061,74.28331798598602,0.19123844251733163,0.06,0.09600000000000002,0.09073872434752189,0.06,0.32631835098430756,transition,0.35340923764172044
RB0,SHFE,minute15,2013-12-04 13:45:00,2013-12-04 13:30:00,donchian_breakout,long,stop,17058,17059,17079,,3728.0,3728.0,-0.14830772246505386,4.449231673951616,-2.6695390043709697,1,0,trend_up,not_triggered,0,0,0,,3717.0,3727.0,3717.0,3724.0,158996.0,0.0,5919255300.0,7.0306400810542655,0.44336267182359596,0,1.1947703058553376,,3723.0,3665.0,3723.0,3689.0,7.213088024434965,3711.95,7.0306400810542655,3729.5266002026356,3694.373399797364,,,False,3711.95,3712.560819437659,7.395810216113205,7.41131341472042,71.47281931192728,7.0306400810542655,0.9904027251622535,77.2617371014288,79.4128995605933,59.69590541498274,0.23872542971941774,0.08000000000000002,0.4,0.61441276528569,0.4982779555196573,0.33546326118272163,transition,0.48413179149052543
RB0,SHFE,minute15,2013-12-04 14:45:00,2013-12-04 14:30:00,tight_range_breakout,long,stop,17062,17063,17083,,3728.0,3728.0,-0.273493254908052,5.743358353069092,-4.78613196089091,1,0,trend_up,not_triggered,0,0,0,,3724.0,3726.0,3720.0,3721.0,70864.0,0.0,2638407080.0,6.798394193955407,0.441519954150756,0,1.2355858987212913,0.625,3727.0,3665.0,3727.0,3690.0,7.004336527702431,3716.85,6.798394193955407,3733.8459854848884,3699.8540145151114,,,False,3716.85,3715.8224739174275,6.644110537565666,7.152058185693449,63.327120919317814,6.798394193955407,0.6691428433577262,62.45278804815276,70.33735412331077,46.8496095776671,0.2459345143357226,0.1,0.0,0.18724922402888608,0.06,0.2958696156745409,transition,0.3817158399743056
RB0,SHFE,minute15,2013-12-04 15:00:00,2013-12-04 14:45:00,tight_range_breakout,short,stop,17063,17064,17084,,3708.0,3708.0,2.9982243574997307,2.2486682681247983,2.6234463128122645,1,0,trend_up,not_triggered,0,0,0,,3721.0,3723.0,3709.0,3712.0,227244.0,0.0,8442239920.0,7.312794608672879,0.2354949678062882,0,1.1486716706138185,0.8892857142857143,3727.0,3669.0,3727.0,3690.0,7.35411970131731,3717.2,7.312794608672879,3735.481986521682,3698.918013478318,,,False,3717.2,3715.4584287824346,5.546098203624297,6.830866189279619,49.409728587560124,7.312794608672879,0.6123157429520192,47.1907475876574,62.62181861142632,42.35395560221442,0.12717074271465645,0.4,0.0,0.2134464368331545,0.06,0.2295495202072291,transition,0.05011536263774663
