exchange,exchange_trade_date,is_open,prior_open_date,next_open_date,night_session_start,source,known_at
SHFE,2020-03-18,1,2020-03-17,2020-03-19,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-17T15:30:00+08:00
SHFE,2020-03-19,1,2020-03-18,2020-03-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-18T15:30:00+08:00
SHFE,2020-03-20,1,2020-03-19,2020-03-23,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-19T15:30:00+08:00
SHFE,2020-03-23,1,2020-03-20,2020-03-24,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-20T15:30:00+08:00
SHFE,2020-03-24,1,2020-03-23,2020-03-25,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-23T15:30:00+08:00
SHFE,2020-03-25,1,2020-03-24,2020-03-26,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-24T15:30:00+08:00
SHFE,2020-03-26,1,2020-03-25,2020-03-27,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-25T15:30:00+08:00
SHFE,2020-03-27,1,2020-03-26,2020-03-30,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-26T15:30:00+08:00
SHFE,2020-03-30,1,2020-03-27,2020-03-31,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-27T15:30:00+08:00
SHFE,2020-03-31,1,2020-03-30,2020-04-01,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-30T15:30:00+08:00
SHFE,2020-04-01,1,2020-03-31,2020-04-02,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-03-31T15:30:00+08:00
SHFE,2020-04-02,1,2020-04-01,2020-04-03,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-01T15:30:00+08:00
SHFE,2020-04-03,1,2020-04-02,2020-04-07,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-02T15:30:00+08:00
SHFE,2020-04-07,1,2020-04-03,2020-04-08,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-03T15:30:00+08:00
SHFE,2020-04-08,1,2020-04-07,2020-04-09,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-07T15:30:00+08:00
SHFE,2020-04-09,1,2020-04-08,2020-04-10,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-08T15:30:00+08:00
SHFE,2020-04-10,1,2020-04-09,2020-04-13,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-09T15:30:00+08:00
SHFE,2020-04-13,1,2020-04-10,2020-04-14,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-10T15:30:00+08:00
SHFE,2020-04-14,1,2020-04-13,2020-04-15,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-13T15:30:00+08:00
SHFE,2020-04-15,1,2020-04-14,2020-04-16,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-14T15:30:00+08:00
SHFE,2020-04-16,1,2020-04-15,2020-04-17,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-15T15:30:00+08:00
SHFE,2020-04-17,1,2020-04-16,2020-04-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-16T15:30:00+08:00
SHFE,2020-04-20,1,2020-04-17,2020-04-21,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-17T15:30:00+08:00
SHFE,2020-04-21,1,2020-04-20,2020-04-22,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-20T15:30:00+08:00
SHFE,2020-04-22,1,2020-04-21,2020-04-23,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-21T15:30:00+08:00
SHFE,2020-04-23,1,2020-04-22,2020-04-24,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-22T15:30:00+08:00
SHFE,2020-04-24,1,2020-04-23,2020-04-27,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-23T15:30:00+08:00
SHFE,2020-04-27,1,2020-04-24,2020-04-28,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-24T15:30:00+08:00
SHFE,2020-04-28,1,2020-04-27,2020-04-29,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-27T15:30:00+08:00
SHFE,2020-04-29,1,2020-04-28,2020-04-30,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-28T15:30:00+08:00
SHFE,2020-04-30,1,2020-04-29,2020-05-06,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-29T15:30:00+08:00
SHFE,2020-05-06,1,2020-04-30,2020-05-07,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-04-30T15:30:00+08:00
SHFE,2020-05-07,1,2020-05-06,2020-05-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-06T15:30:00+08:00
SHFE,2020-05-08,1,2020-05-07,2020-05-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-07T15:30:00+08:00
SHFE,2020-05-11,1,2020-05-08,2020-05-12,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-08T15:30:00+08:00
SHFE,2020-05-12,1,2020-05-11,2020-05-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-11T15:30:00+08:00
SHFE,2020-05-13,1,2020-05-12,2020-05-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-12T15:30:00+08:00
SHFE,2020-05-14,1,2020-05-13,2020-05-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-13T15:30:00+08:00
SHFE,2020-05-15,1,2020-05-14,2020-05-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-14T15:30:00+08:00
SHFE,2020-05-18,1,2020-05-15,2020-05-19,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-15T15:30:00+08:00
SHFE,2020-05-19,1,2020-05-18,2020-05-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-18T15:30:00+08:00
SHFE,2020-05-20,1,2020-05-19,2020-05-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-19T15:30:00+08:00
SHFE,2020-05-21,1,2020-05-20,2020-05-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-20T15:30:00+08:00
SHFE,2020-05-22,1,2020-05-21,2020-05-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-21T15:30:00+08:00
SHFE,2020-05-25,1,2020-05-22,2020-05-26,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-22T15:30:00+08:00
SHFE,2020-05-26,1,2020-05-25,2020-05-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-25T15:30:00+08:00
SHFE,2020-05-27,1,2020-05-26,2020-05-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-26T15:30:00+08:00
SHFE,2020-05-28,1,2020-05-27,2020-05-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-27T15:30:00+08:00
SHFE,2020-05-29,1,2020-05-28,2020-06-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-28T15:30:00+08:00
SHFE,2020-06-01,1,2020-05-29,2020-06-02,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-05-29T15:30:00+08:00
SHFE,2020-06-02,1,2020-06-01,2020-06-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-01T15:30:00+08:00
SHFE,2020-06-03,1,2020-06-02,2020-06-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-02T15:30:00+08:00
SHFE,2020-06-04,1,2020-06-03,2020-06-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-03T15:30:00+08:00
SHFE,2020-06-05,1,2020-06-04,2020-06-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-04T15:30:00+08:00
SHFE,2020-06-08,1,2020-06-05,2020-06-09,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-05T15:30:00+08:00
SHFE,2020-06-09,1,2020-06-08,2020-06-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-08T15:30:00+08:00
SHFE,2020-06-10,1,2020-06-09,2020-06-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-09T15:30:00+08:00
SHFE,2020-06-11,1,2020-06-10,2020-06-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-10T15:30:00+08:00
SHFE,2020-06-12,1,2020-06-11,2020-06-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-11T15:30:00+08:00
SHFE,2020-06-15,1,2020-06-12,2020-06-16,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-12T15:30:00+08:00
SHFE,2020-06-16,1,2020-06-15,2020-06-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-15T15:30:00+08:00
SHFE,2020-06-17,1,2020-06-16,2020-06-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-16T15:30:00+08:00
SHFE,2020-06-18,1,2020-06-17,2020-06-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-17T15:30:00+08:00
SHFE,2020-06-19,1,2020-06-18,2020-06-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-18T15:30:00+08:00
SHFE,2020-06-22,1,2020-06-19,2020-06-23,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-19T15:30:00+08:00
SHFE,2020-06-23,1,2020-06-22,2020-06-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-22T15:30:00+08:00
SHFE,2020-06-24,1,2020-06-23,2020-06-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-23T15:30:00+08:00
SHFE,2020-06-29,1,2020-06-24,2020-06-30,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-24T15:30:00+08:00
SHFE,2020-06-30,1,2020-06-29,2020-07-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-29T15:30:00+08:00
SHFE,2020-07-01,1,2020-06-30,2020-07-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-06-30T15:30:00+08:00
SHFE,2020-07-02,1,2020-07-01,2020-07-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-01T15:30:00+08:00
SHFE,2020-07-03,1,2020-07-02,2020-07-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-02T15:30:00+08:00
SHFE,2020-07-06,1,2020-07-03,2020-07-07,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-03T15:30:00+08:00
SHFE,2020-07-07,1,2020-07-06,2020-07-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-06T15:30:00+08:00
SHFE,2020-07-08,1,2020-07-07,2020-07-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-07T15:30:00+08:00
SHFE,2020-07-09,1,2020-07-08,2020-07-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-08T15:30:00+08:00
SHFE,2020-07-10,1,2020-07-09,2020-07-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-09T15:30:00+08:00
SHFE,2020-07-13,1,2020-07-10,2020-07-14,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-10T15:30:00+08:00
SHFE,2020-07-14,1,2020-07-13,2020-07-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-13T15:30:00+08:00
SHFE,2020-07-15,1,2020-07-14,2020-07-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-14T15:30:00+08:00
SHFE,2020-07-16,1,2020-07-15,2020-07-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-15T15:30:00+08:00
SHFE,2020-07-17,1,2020-07-16,2020-07-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-16T15:30:00+08:00
SHFE,2020-07-20,1,2020-07-17,2020-07-21,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-17T15:30:00+08:00
SHFE,2020-07-21,1,2020-07-20,2020-07-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-20T15:30:00+08:00
SHFE,2020-07-22,1,2020-07-21,2020-07-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-21T15:30:00+08:00
SHFE,2020-07-23,1,2020-07-22,2020-07-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-22T15:30:00+08:00
SHFE,2020-07-24,1,2020-07-23,2020-07-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-23T15:30:00+08:00
SHFE,2020-07-27,1,2020-07-24,2020-07-28,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-24T15:30:00+08:00
SHFE,2020-07-28,1,2020-07-27,2020-07-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-27T15:30:00+08:00
SHFE,2020-07-29,1,2020-07-28,2020-07-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-28T15:30:00+08:00
SHFE,2020-07-30,1,2020-07-29,2020-07-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-29T15:30:00+08:00
SHFE,2020-07-31,1,2020-07-30,2020-08-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-30T15:30:00+08:00
SHFE,2020-08-03,1,2020-07-31,2020-08-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-07-31T15:30:00+08:00
SHFE,2020-08-04,1,2020-08-03,2020-08-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-03T15:30:00+08:00
SHFE,2020-08-05,1,2020-08-04,2020-08-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-04T15:30:00+08:00
SHFE,2020-08-06,1,2020-08-05,2020-08-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-05T15:30:00+08:00
SHFE,2020-08-07,1,2020-08-06,2020-08-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-06T15:30:00+08:00
SHFE,2020-08-10,1,2020-08-07,2020-08-11,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-07T15:30:00+08:00
SHFE,2020-08-11,1,2020-08-10,2020-08-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-10T15:30:00+08:00
SHFE,2020-08-12,1,2020-08-11,2020-08-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-11T15:30:00+08:00
SHFE,2020-08-13,1,2020-08-12,2020-08-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-12T15:30:00+08:00
SHFE,2020-08-14,1,2020-08-13,2020-08-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-13T15:30:00+08:00
SHFE,2020-08-17,1,2020-08-14,2020-08-18,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-14T15:30:00+08:00
SHFE,2020-08-18,1,2020-08-17,2020-08-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-17T15:30:00+08:00
SHFE,2020-08-19,1,2020-08-18,2020-08-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-18T15:30:00+08:00
SHFE,2020-08-20,1,2020-08-19,2020-08-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-19T15:30:00+08:00
SHFE,2020-08-21,1,2020-08-20,2020-08-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-20T15:30:00+08:00
SHFE,2020-08-24,1,2020-08-21,2020-08-25,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-21T15:30:00+08:00
SHFE,2020-08-25,1,2020-08-24,2020-08-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-24T15:30:00+08:00
SHFE,2020-08-26,1,2020-08-25,2020-08-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-25T15:30:00+08:00
SHFE,2020-08-27,1,2020-08-26,2020-08-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-26T15:30:00+08:00
SHFE,2020-08-28,1,2020-08-27,2020-08-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-27T15:30:00+08:00
SHFE,2020-08-31,1,2020-08-28,2020-09-01,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-28T15:30:00+08:00
SHFE,2020-09-01,1,2020-08-31,2020-09-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-08-31T15:30:00+08:00
SHFE,2020-09-02,1,2020-09-01,2020-09-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-01T15:30:00+08:00
SHFE,2020-09-03,1,2020-09-02,2020-09-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-02T15:30:00+08:00
SHFE,2020-09-04,1,2020-09-03,2020-09-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-03T15:30:00+08:00
SHFE,2020-09-07,1,2020-09-04,2020-09-08,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-04T15:30:00+08:00
SHFE,2020-09-08,1,2020-09-07,2020-09-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-07T15:30:00+08:00
SHFE,2020-09-09,1,2020-09-08,2020-09-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-08T15:30:00+08:00
SHFE,2020-09-10,1,2020-09-09,2020-09-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-09T15:30:00+08:00
SHFE,2020-09-11,1,2020-09-10,2020-09-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-10T15:30:00+08:00
SHFE,2020-09-14,1,2020-09-11,2020-09-15,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-11T15:30:00+08:00
SHFE,2020-09-15,1,2020-09-14,2020-09-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-14T15:30:00+08:00
SHFE,2020-09-16,1,2020-09-15,2020-09-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-15T15:30:00+08:00
SHFE,2020-09-17,1,2020-09-16,2020-09-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-16T15:30:00+08:00
SHFE,2020-09-18,1,2020-09-17,2020-09-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-17T15:30:00+08:00
SHFE,2020-09-21,1,2020-09-18,2020-09-22,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-18T15:30:00+08:00
SHFE,2020-09-22,1,2020-09-21,2020-09-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-21T15:30:00+08:00
SHFE,2020-09-23,1,2020-09-22,2020-09-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-22T15:30:00+08:00
SHFE,2020-09-24,1,2020-09-23,2020-09-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-23T15:30:00+08:00
SHFE,2020-09-25,1,2020-09-24,2020-09-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-24T15:30:00+08:00
SHFE,2020-09-28,1,2020-09-25,2020-09-29,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-25T15:30:00+08:00
SHFE,2020-09-29,1,2020-09-28,2020-09-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-28T15:30:00+08:00
SHFE,2020-09-30,1,2020-09-29,2020-10-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-29T15:30:00+08:00
SHFE,2020-10-09,1,2020-09-30,2020-10-12,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-09-30T15:30:00+08:00
SHFE,2020-10-12,1,2020-10-09,2020-10-13,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-09T15:30:00+08:00
SHFE,2020-10-13,1,2020-10-12,2020-10-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-12T15:30:00+08:00
SHFE,2020-10-14,1,2020-10-13,2020-10-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-13T15:30:00+08:00
SHFE,2020-10-15,1,2020-10-14,2020-10-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-14T15:30:00+08:00
SHFE,2020-10-16,1,2020-10-15,2020-10-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-15T15:30:00+08:00
SHFE,2020-10-19,1,2020-10-16,2020-10-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-16T15:30:00+08:00
SHFE,2020-10-20,1,2020-10-19,2020-10-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-19T15:30:00+08:00
SHFE,2020-10-21,1,2020-10-20,2020-10-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-20T15:30:00+08:00
SHFE,2020-10-22,1,2020-10-21,2020-10-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-21T15:30:00+08:00
SHFE,2020-10-23,1,2020-10-22,2020-10-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-22T15:30:00+08:00
SHFE,2020-10-26,1,2020-10-23,2020-10-27,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-23T15:30:00+08:00
SHFE,2020-10-27,1,2020-10-26,2020-10-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-26T15:30:00+08:00
SHFE,2020-10-28,1,2020-10-27,2020-10-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-27T15:30:00+08:00
SHFE,2020-10-29,1,2020-10-28,2020-10-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-28T15:30:00+08:00
SHFE,2020-10-30,1,2020-10-29,2020-11-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-29T15:30:00+08:00
SHFE,2020-11-02,1,2020-10-30,2020-11-03,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-10-30T15:30:00+08:00
SHFE,2020-11-03,1,2020-11-02,2020-11-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-11-02T15:30:00+08:00
SHFE,2020-11-04,1,2020-11-03,2020-11-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-11-03T15:30:00+08:00
SHFE,2020-11-05,1,2020-11-04,2020-11-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-11-04T15:30:00+08:00
SHFE,2020-11-06,1,2020-11-05,2020-11-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2020-11-05T15:30:00+08:00
