symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute30,2010-07-20 09:00:00,2010-07-19 15:00:00,breakout_pullback_continuation,long,stop,1309,1310,1330,4138.0,4137.0,4137.0,4.277351797824936,0.7128919663041561,2.138675898912468,1,1,trend_up,filled,1,0,1,,4134.0,4136.0,4133.0,4135.0,28522.0,0.0,1179218700.0,13.491014780672074,0.8444820526655588,1,6.048470135612361,,4139.0,3886.0,4139.0,3907.0,13.434480650282248,4082.9,13.491014780672074,4116.627536951681,4049.17246304832,4133.0,1.0,True,4082.9,4073.8182194850333,44.75843013008398,42.17520741112252,91.34800469000028,13.491014780672074,2.990188915437629,93.50071500566884,92.0229710890266,95.19284095659907,0.678983335750005,0.06,0.0,0.5,0.06,0.07668503891593793,trend_up,0.2854137587551736
RB0,SHFE,minute30,2010-07-20 09:30:00,2010-07-20 09:00:00,donchian_breakout,long,stop,1310,1311,1331,,4150.0,4150.0,3.4754578142413437,1.3032966803405037,1.8101342782506997,1,0,trend_up,not_triggered,0,0,0,,4138.0,4149.0,4128.0,4140.0,496094.0,0.0,20534229890.0,14.027370867766926,0.8447740853040304,1,4.70508697760743,,4139.0,3886.0,4139.0,4047.0,13.812756617768136,4087.25,14.027370867766926,4122.318427169417,4052.181572830583,,,False,4087.25,4080.1212462007443,44.525998168818205,42.64536556266166,91.76844861983795,14.027370867766926,3.150286349203894,91.25537863123022,91.76710693642781,100.0,0.6854454031583437,0.06,0.4,0.5,0.32561400490004033,0.039284242542101444,trend_up,0.15345939723113644
RB0,SHFE,minute30,2010-07-20 10:00:00,2010-07-20 09:30:00,breakout_pullback_continuation,long,stop,1311,1312,1332,4144.0,4144.0,4144.0,3.6425889559845728,0.4047321062205081,2.0911158821392917,1,1,trend_up,filled,1,0,1,,4139.0,4143.0,4132.0,4140.0,209918.0,0.0,8685814290.0,13.81113009149786,0.8412116304812591,1,5.039413830649948,,4149.0,3886.0,4149.0,4047.0,13.672118786879729,4091.35,13.81113009149786,4125.877825228745,4056.822174771255,4139.0,1.0,True,4091.35,4085.8239846578163,43.83647457331017,42.88358736479137,91.76844861983795,13.81113009149786,3.2718062113117625,89.69264048052163,91.07561811779242,93.20764014032241,0.6907299333182726,0.06,0.0,0.5,0.06,0.14326882716525877,transition,0.6432877011598062
RB0,SHFE,minute30,2010-07-20 10:30:00,2010-07-20 10:00:00,donchian_breakout,long,stop,1312,1313,1333,4167.0,4167.0,4167.0,2.0306936976371674,0.6550624831087636,0.524049986487011,1,1,trend_up,filled,1,0,1,,4141.0,4166.0,4138.0,4164.0,280448.0,0.0,11644511600.0,14.824620799248013,0.8437669215441996,1,4.586963870499091,,4149.0,3886.0,4149.0,4047.0,14.388512847535742,4096.7,14.824620799248013,4133.76155199812,4059.6384480018796,,,False,4096.7,4093.26931945231,44.71121848482653,43.2491135887984,93.52112589740003,14.824620799248013,3.52786242884462,92.27372613231357,91.47498745596614,93.55529299403439,0.6996031991482832,0.06,0.4,0.5,0.7233357552382695,0.07207113768272835,trend_up,0.296223126922586
RB0,SHFE,minute30,2010-07-20 14:00:00,2010-07-20 13:30:00,donchian_breakout,long,stop,1316,1317,1337,,4191.0,4191.0,0.4951023970944318,1.9804095883777273,-1.3438493635420292,1,0,trend_up,not_triggered,0,0,0,,4176.0,4190.0,4174.0,4182.0,390412.0,0.0,16322969660.0,14.68760398394738,0.8526012462242056,1,3.758271264688924,,4178.0,3886.0,4178.0,4047.0,14.381777392523158,4120.3,14.68760398394738,4157.0190099598685,4083.580990040132,,,False,4120.3,4119.802505027969,45.01032143246448,44.29713520695526,93.11773134645576,14.68760398394738,3.868122847948067,89.07954462010123,89.71195832261104,94.18635914358333,0.6973234469662056,0.08000000000000002,0.4,0.5,0.1950534348939903,0.12746679425772692,trend_up,0.5663631439333022
RB0,SHFE,minute30,2010-07-20 14:30:00,2010-07-20 14:00:00,breakout_pullback_continuation,long,stop,1317,1318,1338,4188.0,4188.0,4188.0,0.7077843453729618,1.7694608634324043,-0.9908980835221465,1,0,trend_up,filled,1,0,1,,4183.0,4187.0,4180.0,4181.0,163664.0,0.0,6847398330.0,14.138489413665425,0.850206445612975,1,4.583233618817026,,4190.0,3886.0,4190.0,4047.0,14.012688522897,4126.45,14.138489413665425,4161.796223534164,4091.1037764658363,4178.0,1.0,True,4126.45,4125.630837882449,44.42544620389617,44.32279740634345,92.16351768820368,14.138489413665425,3.800838743496223,87.88098673598147,89.10163446040119,94.11987542771303,0.694481896452296,0.08000000000000002,0.0,4.273504273504274e-05,0.06,0.13328450565112918,trend_up,0.5954108085713598
RB0,SHFE,minute30,2010-07-21 15:00:00,2010-07-21 14:30:00,tight_range_breakout,short,stop,1328,1329,1349,,4165.0,4165.0,0.16440443161584994,5.671952890746823,-4.767728516859648,1,0,trend_up,not_triggered,0,0,0,,4180.0,4181.0,4170.0,4178.0,292738.0,0.0,12223720230.0,12.870131594573882,0.5915357683087658,1,1.3053479582977203,0.5689427285471895,4198.0,3886.0,4198.0,4128.0,13.11807580117347,4172.05,12.870131594573882,4204.225328986435,4139.874671013566,,,False,4172.05,4162.272125244478,26.640054503246574,32.969291430212536,69.43023866753076,12.870131594573882,1.532590280669397,46.559322093532735,53.82223690033979,50.04849152202995,0.284780465667349,0.04000000000000001,0.0,0.649028335009815,0.06,0.1428229939237663,transition,0.544218163973547
RB0,SHFE,minute30,2010-07-22 09:00:00,2010-07-21 15:00:00,tight_range_breakout,long,stop,1329,1330,1350,,4199.0,4199.0,2.8291307969807,2.8291307969807,2.200435064318322,1,0,trend_up,not_triggered,0,0,0,,4178.0,4179.0,4176.0,4177.0,20486.0,0.0,855876000.0,12.165122194961462,0.5864685002105001,1,1.3809972255731395,0.55,4198.0,3886.0,4198.0,4128.0,12.612172011114795,4174.15,12.165122194961462,4204.562805487403,4143.737194512596,,,False,4174.15,4163.674779983099,24.758940340429945,31.32722121225602,68.57184841369637,12.165122194961462,1.2853935236295042,42.497881395688495,50.047451732122695,50.13976801655574,0.4816963053817451,0.04000000000000001,0.0,0.1597836121607869,0.06,0.16624672156644651,transition,0.5425294261845172
RB0,SHFE,minute30,2010-07-22 09:30:00,2010-07-22 09:00:00,tight_range_breakout,short,stop,1330,1331,1351,4165.0,4165.0,4165.0,0.07632679180701402,5.3428754264909815,-4.045319965771743,1,0,trend_up,filled,1,0,1,,4183.0,4183.0,4163.0,4168.0,331724.0,0.0,13832339690.0,12.724756323892787,0.37865130175778916,0,1.3202610385909932,0.5432597731641986,4198.0,3886.0,4198.0,4128.0,12.981563410559055,4175.55,12.724756323892787,4207.361890809732,4143.738109190268,,,False,4175.55,4164.086705698995,22.28503106368771,29.51878318254236,61.23419302243898,12.724756323892787,1.0426833207907997,33.09382569236376,44.396243052203054,38.677140784571044,0.24833103518783597,0.33999999999999997,0.0,0.22639344922393112,0.06,0.1670644974656556,transition,0.45100779197936036
RB0,SHFE,minute30,2010-07-23 09:30:00,2010-07-23 09:00:00,donchian_breakout,long,stop,1340,1341,1361,4226.0,4226.0,4226.0,0.6352624979283792,3.882159709562317,-3.3880666556180223,1,0,trend_up,filled,1,0,1,,4190.0,4225.0,4188.0,4223.0,825518.0,0.0,34733728240.0,13.79563117135308,0.7487856257025056,1,0.8698405930798044,,4198.0,3903.0,4198.0,4163.0,13.530334196494595,4179.05,13.79563117135308,4213.5390779283825,4144.560922071618,,,False,4179.05,4175.45177496429,14.045862151526308,15.634531187498405,79.00248989070909,13.79563117135308,1.0732704041097008,58.725012253884394,48.497084025962884,52.688512606447055,0.49074868031536045,0.38,0.49600000000000005,0.5,0.9621621621621621,0.19689984030735158,transition,0.45682801132361295
RB0,SHFE,minute30,2010-07-23 09:30:00,2010-07-23 09:00:00,atr_breakout,long,market,1340,1341,1361,4223.0,,,0.8470166639045056,3.670405543586191,-3.1763124896418957,1,0,trend_up,filled,1,0,1,,4190.0,4225.0,4188.0,4223.0,825518.0,0.0,34733728240.0,13.79563117135308,0.7487856257025056,1,0.8698405930798044,,4198.0,3903.0,4198.0,4163.0,13.530334196494595,4179.05,13.79563117135308,4213.5390779283825,4144.560922071618,,,False,4179.05,4175.45177496429,14.045862151526308,15.634531187498405,79.00248989070909,13.79563117135308,1.0732704041097008,58.725012253884394,48.497084025962884,52.688512606447055,0.49074868031536045,0.38,0.49600000000000005,0.5,0.9621621621621621,0.19689984030735158,transition,0.45682801132361295
RB0,SHFE,minute30,2010-07-27 09:30:00,2010-07-27 09:00:00,atr_breakout,short,market,1360,1361,1381,4173.0,,,2.0728011531533226,5.220388089423182,-2.686964457791344,1,0,trend_down,filled,1,0,1,,4215.0,4217.0,4171.0,4174.0,535170.0,0.0,22415545750.0,13.027840071725535,-0.5972585203063048,-1,1.5658773739688703,,4235.0,4109.0,4235.0,4188.0,12.896908545719825,4215.5,13.027840071725535,4248.069600179314,4182.930399820686,,,False,4215.5,4206.5687132738,4.806918961883639,10.313975088805645,34.57414605982913,13.027840071725535,1.051907471064324,26.545504086754363,33.167077054121116,44.829678585548066,0.014734639281669064,0.36,0.47200000000000003,0.046672339809135946,0.6196926246298841,0.2627693671747218,transition,0.39949924116609314
RB0,SHFE,minute30,2010-07-27 14:00:00,2010-07-27 13:30:00,atr_breakout,short,market,1366,1367,1387,4170.0,,,2.082105520955852,6.159562166161062,-4.51122862873768,1,0,trend_down,filled,1,0,1,,4174.0,4175.0,4163.0,4171.0,253560.0,0.0,10572360980.0,11.951931262267086,-0.6497907629511663,-1,4.116489537998527,,4235.0,4132.0,4235.0,4167.0,12.148317370465904,4202.55,11.951931262267086,4232.429828155668,4172.670171844333,,,False,4202.55,4193.056784426596,-5.422688344699054,0.6145746598019975,34.93124564512608,11.951931262267086,1.902973590681783,17.562715105668104,20.577331368486014,20.206623583906122,-0.04564099109983656,0.1,0.47200000000000003,0.6012118524153596,0.19109600618939832,0.38567084526082157,transition,0.7608183544816243
RB0,SHFE,minute30,2010-07-28 14:30:00,2010-07-28 14:00:00,atr_breakout,long,market,1377,1378,1398,4215.0,,,5.71162863819484,1.507235335079194,5.552972287133873,1,1,trend_up,filled,1,0,1,,4208.0,4221.0,4204.0,4215.0,262934.0,0.0,11073220870.0,12.729389392064729,0.48193812687068605,0,4.996311923621968,,4235.0,4146.0,4217.0,4146.0,12.59231611288735,4181.85,12.729389392064729,4213.673473480162,4150.026526519839,,,False,4181.85,4187.245263488663,0.37685256735949224,-4.26353259718194,65.92646232955062,12.729389392064729,1.7147969351734478,86.94223458198985,76.08044373085886,70.35067492844766,0.12007756520508617,0.04000000000000001,0.4,0.568302776508676,0.26205872625753013,0.30908776366515966,transition,0.681512134626452
RB0,SHFE,minute30,2010-07-30 10:00:00,2010-07-30 09:30:00,donchian_breakout,long,stop,1391,1392,1412,4249.0,4249.0,4249.0,7.10864889926891,0.8202287191464126,4.716315135091873,1,1,trend_up,filled,1,0,1,,4224.0,4248.0,4224.0,4244.0,385674.0,0.0,16336921970.0,14.909301457246869,0.7038849631234234,1,2.0121667058665644,,4241.0,4146.0,4241.0,4166.0,14.385804603091918,4210.1,14.909301457246869,4247.373253643117,4172.826746356884,,,False,4210.1,4212.109133267826,9.924127795909044,7.430962662054057,68.84434395766289,14.909301457246869,1.6188068543024994,71.28245439941394,61.351855867962115,71.8988106945098,0.4952019441201816,0.06,0.4,0.5717507215008113,0.6878206470189069,0.2223508443978996,transition,0.3141546633725801
RB0,SHFE,minute30,2010-07-30 10:30:00,2010-07-30 10:00:00,breakout_pullback_continuation,long,stop,1392,1393,1413,4253.0,4253.0,4253.0,6.890073924224354,1.1024118278758968,3.5828384405966642,1,1,trend_up,filled,1,0,1,,4244.0,4252.0,4241.0,4250.0,206144.0,0.0,8752758260.0,14.630065638872093,0.7107214592885924,1,3.554324449634455,,4248.0,4146.0,4248.0,4169.0,14.216514372937322,4213.85,14.630065638872093,4250.425164097181,4177.27483590282,4241.0,1.0,True,4213.85,4215.717787242319,11.690991225012112,8.282968374645668,70.69574535007794,14.630065638872093,1.6288710275229994,79.49442538192221,67.39937903928215,71.59605604080383,0.5589063139215108,0.06,0.4,0.5547273926407118,0.39512869002230566,0.21719372244939836,transition,0.2821559780966529
RB0,SHFE,minute30,2010-07-30 10:30:00,2010-07-30 10:00:00,donchian_breakout,long,stop,1392,1393,1413,4253.0,4253.0,4253.0,6.890073924224354,1.1024118278758968,3.5828384405966642,1,1,trend_up,filled,1,0,1,,4244.0,4252.0,4241.0,4250.0,206144.0,0.0,8752758260.0,14.630065638872093,0.7107214592885924,1,3.554324449634455,,4248.0,4146.0,4248.0,4169.0,14.216514372937322,4213.85,14.630065638872093,4250.425164097181,4177.27483590282,4241.0,1.0,True,4213.85,4215.717787242319,11.690991225012112,8.282968374645668,70.69574535007794,14.630065638872093,1.6288710275229994,79.49442538192221,67.39937903928215,71.59605604080383,0.5589063139215108,0.06,0.4,0.5547273926407118,0.39512869002230566,0.21719372244939836,transition,0.2821559780966529
RB0,SHFE,minute30,2010-07-30 11:00:00,2010-07-30 10:30:00,breakout_pullback_continuation,long,stop,1393,1394,1414,,4261.0,4261.0,6.323731216194885,1.6496690129204046,3.5742828613275432,1,0,trend_up,not_triggered,0,0,0,,4252.0,4260.0,4247.0,4251.0,498822.0,0.0,21220399760.0,14.513632378952659,0.7194498201407566,1,3.2245545965369975,,4252.0,4146.0,4252.0,4170.0,14.155688654290456,4217.3,14.513632378952659,4253.584080947382,4181.015919052618,4248.0,1.0,True,4217.3,4219.077997981146,13.02182734496455,9.230740168709444,71.0050028134608,14.513632378952659,1.646001442435162,81.06645902654463,71.95507236836966,75.00906715332741,0.5756635703662716,0.06,0.4,0.06671253856738028,0.17215222333659888,0.21998750160986147,transition,0.31333054777092273
RB0,SHFE,minute30,2010-07-30 14:00:00,2010-07-30 13:30:00,donchian_breakout,long,stop,1396,1397,1417,4280.0,4280.0,4280.0,4.882827055141157,0.4013282511074924,2.809297757752447,1,1,trend_up,filled,1,0,1,,4249.0,4279.0,4249.0,4277.0,531044.0,0.0,22652876710.0,15.10038277571392,0.7366741599542501,1,2.781386447206423,,4260.0,4146.0,4260.0,4188.0,14.606108559972277,4226.85,15.10038277571392,4264.600956939285,4189.099043060715,,,False,4226.85,4228.935102921139,16.204352899737387,11.87736882757763,75.94815873374492,15.10038277571392,1.7921936983461826,83.69547956592164,77.95982898417607,76.59438969486825,0.5803050909630092,0.04000000000000001,0.4,0.5,0.8333822496961192,0.240316968298542,transition,0.3429592348584891
RB0,SHFE,minute30,2010-07-30 14:00:00,2010-07-30 13:30:00,atr_breakout,long,market,1396,1397,1417,4277.0,,,5.083491180694904,0.2006641255537462,3.009961883306193,1,1,trend_up,filled,1,0,1,,4249.0,4279.0,4249.0,4277.0,531044.0,0.0,22652876710.0,15.10038277571392,0.7366741599542501,1,2.781386447206423,,4260.0,4146.0,4260.0,4188.0,14.606108559972277,4226.85,15.10038277571392,4264.600956939285,4189.099043060715,,,False,4226.85,4228.935102921139,16.204352899737387,11.87736882757763,75.94815873374492,15.10038277571392,1.7921936983461826,83.69547956592164,77.95982898417607,76.59438969486825,0.5803050909630092,0.04000000000000001,0.4,0.5,0.8333822496961192,0.240316968298542,transition,0.3429592348584891
RB0,SHFE,minute30,2010-07-30 14:30:00,2010-07-30 14:00:00,donchian_breakout,long,stop,1397,1398,1418,,4288.0,4288.0,4.453043425721937,0.8221003247486652,0.8221003247486652,1,0,trend_up,not_triggered,0,0,0,,4277.0,4287.0,4274.0,4282.0,410788.0,0.0,17586129080.0,14.950355434591497,0.7431639500296026,1,4.815939013289909,,4279.0,4146.0,4279.0,4196.0,14.525803131973664,4230.2,14.950355434591497,4267.575888586479,4192.824111413521,,,False,4230.2,4233.9889026429355,18.3886671650871,13.179628495079525,77.04241508435986,14.950355434591497,2.113405593116907,86.81550489579962,80.91172095471725,77.10590927760114,0.5939991480978992,0.04000000000000001,0.4,0.5,0.24141442480335337,0.2509289874706294,transition,0.42005615585656275
RB0,SHFE,minute30,2010-07-30 15:00:00,2010-07-30 14:30:00,breakout_pullback_continuation,long,stop,1398,1399,1419,,4287.0,4287.0,4.818576877158271,0.2190262216890123,0.8030961461930451,1,0,trend_up,not_triggered,0,0,0,,4283.0,4286.0,4276.0,4285.0,345534.0,0.0,14793976160.0,14.596758617834961,0.7499286942247596,1,5.425862143341191,,4287.0,4146.0,4287.0,4196.0,14.29951297537498,4233.45,14.596758617834961,4269.9418965445875,4196.958103455412,4279.0,1.0,True,4233.45,4238.847102391227,20.129783274235706,14.569659450910763,77.69803158723138,14.596758617834961,2.3921790342717637,90.28441067127382,84.03595086023611,83.75326258617132,0.6232794985821828,0.06,0.0,0.5,0.06,0.2852936758447324,transition,0.6001644587122152
RB0,SHFE,minute30,2010-08-02 09:30:00,2010-08-02 09:00:00,donchian_breakout,long,stop,1400,1401,1421,4333.0,4333.0,4333.0,1.2390197663227298,3.0975494158068244,-1.5487747079034122,1,0,trend_up,filled,1,0,1,,4310.0,4332.0,4310.0,4328.0,538416.0,0.0,23276902400.0,16.07577656333729,0.7779253649020266,1,4.478788300915087,,4287.0,4146.0,4287.0,4196.0,15.350310460275919,4242.2,16.07577656333729,4282.389441408343,4202.010558591656,,,False,4242.2,4251.3147482159475,25.34140326081433,17.795183715526655,84.8771810830942,16.07577656333729,3.1957380035127434,93.57298415428006,89.08802607582382,84.9462173419356,0.6684309906020163,0.06,0.4,0.5,0.7016323221645093,0.2712209259608653,expansion,0.0451463703783726
RB0,SHFE,minute30,2010-08-02 10:00:00,2010-08-02 09:30:00,breakout_pullback_continuation,long,stop,1401,1402,1422,,4344.0,4344.0,0.5554495038847637,3.7647133041078424,-1.6046319001115394,1,0,trend_up,not_triggered,0,0,0,,4328.0,4343.0,4326.0,4338.0,309720.0,0.0,13430353210.0,16.14179252309891,0.7903413839258668,1,6.244659622266559,,4332.0,4146.0,4332.0,4196.0,15.432794937262123,4248.7,16.14179252309891,4289.054481307747,4208.345518692253,4287.0,1.0,True,4248.7,4259.570486481095,29.044483145504273,20.045043601522178,86.00543159134936,16.14179252309891,3.6773735552385403,94.14299572549488,90.77301595904751,85.26219678135814,0.683568347122679,0.06,0.4,0.5,0.38425930428407185,0.2598562182719267,expansion,0.008351774715588789
RB0,SHFE,minute30,2010-08-02 10:00:00,2010-08-02 09:30:00,donchian_breakout,long,stop,1401,1402,1422,,4344.0,4344.0,0.5554495038847637,3.7647133041078424,-1.6046319001115394,1,0,trend_up,not_triggered,0,0,0,,4328.0,4343.0,4326.0,4338.0,309720.0,0.0,13430353210.0,16.14179252309891,0.7903413839258668,1,6.244659622266559,,4332.0,4146.0,4332.0,4196.0,15.432794937262123,4248.7,16.14179252309891,4289.054481307747,4208.345518692253,4287.0,1.0,True,4248.7,4259.570486481095,29.044483145504273,20.045043601522178,86.00543159134936,16.14179252309891,3.6773735552385403,94.14299572549488,90.77301595904751,85.26219678135814,0.683568347122679,0.06,0.4,0.5,0.38425930428407185,0.2598562182719267,expansion,0.008351774715588789
RB0,SHFE,minute30,2010-08-09 09:30:00,2010-08-09 09:00:00,atr_breakout,long,market,1450,1451,1471,4357.0,,,2.0525398279012492,0.3731890596184089,1.6793507682828401,1,1,trend_up,filled,1,0,1,,4320.0,4367.0,4320.0,4356.0,701832.0,0.0,30535229960.0,16.00669109932792,0.24467151297675865,0,1.9491848631545097,,4353.0,4244.0,4347.0,4285.0,15.908593695891874,4308.45,16.00669109932792,4348.4667277483195,4268.43327225168,,,False,4308.45,4311.584319667792,5.2621288468108105,0.9922351509520422,71.4351238682133,16.00669109932792,1.4615853225329156,77.09456599730419,65.56460248541522,61.16442263388567,0.11701885099371649,0.08000000000000002,0.49600000000000005,0.518765032611516,0.7437002910373639,0.28905586006265305,transition,0.47330316188757804
RB0,SHFE,minute30,2010-08-09 09:30:00,2010-08-09 09:00:00,donchian_breakout,long,stop,1450,1451,1471,4368.0,4368.0,4368.0,1.3683598852674994,1.0573690022521587,0.9951708256490904,1,1,trend_up,filled,1,0,1,,4320.0,4367.0,4320.0,4356.0,701832.0,0.0,30535229960.0,16.00669109932792,0.24467151297675865,0,1.9491848631545097,,4353.0,4244.0,4347.0,4285.0,15.908593695891874,4308.45,16.00669109932792,4348.4667277483195,4268.43327225168,,,False,4308.45,4311.584319667792,5.2621288468108105,0.9922351509520422,71.4351238682133,16.00669109932792,1.4615853225329156,77.09456599730419,65.56460248541522,61.16442263388567,0.11701885099371649,0.08000000000000002,0.49600000000000005,0.518765032611516,0.7437002910373639,0.28905586006265305,transition,0.47330316188757804
