symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute30,2014-07-02 14:30:00,2014-07-02 14:00:00,tight_range_breakout,long,stop,10918,10919,10939,,3100.0,3100.0,0.9992871794565251,1.265763760644932,0.0,1,0,range,not_triggered,0,0,0,,3082.0,3099.0,3056.0,3091.0,546464.0,0.0,16860757230.0,15.319215314923177,0.006227146909493177,0,1.174994908679516,0.5326157699377191,3122.0,3050.0,3088.0,3050.0,14.59094387530461,3074.85,15.319215314923177,3113.148038287308,3036.551961712692,,,False
RB0,SHFE,minute30,2014-07-08 11:30:00,2014-07-08 11:00:00,tight_range_breakout,long,stop,10955,10956,10976,,3098.0,3098.0,2.989604843517824,1.1958419374071296,1.708345624867328,1,0,range,not_triggered,0,0,0,,3083.0,3091.0,3079.0,3088.0,274586.0,0.0,8471417220.0,12.53086613442825,-0.00372552293380523,0,0.766108255966779,0.5041666666666667,3115.0,3050.0,3115.0,3076.0,12.800254040336169,3091.05,12.53086613442825,3122.377165336071,3059.7228346639295,,,False
RB0,SHFE,minute30,2014-07-08 13:30:00,2014-07-08 11:30:00,tight_range_breakout,short,stop,10956,10957,10977,,3075.0,3075.0,-0.7360069873663146,4.743156140805139,-4.088927707590638,1,0,range,not_triggered,0,0,0,,3089.0,3089.0,3088.0,3089.0,8322.0,0.0,257057840.0,11.707232839111946,-0.00491214704393427,0,0.8200058999363175,0.5,3115.0,3050.0,3115.0,3076.0,12.21024133831936,3090.3,11.707232839111946,3119.56808209778,3061.0319179022204,,,False
RB0,SHFE,minute30,2014-07-08 14:00:00,2014-07-08 13:30:00,tight_range_breakout,long,stop,10957,10958,10978,,3109.0,3109.0,2.0659589405467025,1.9129249449506505,1.3007889625664424,1,0,range,not_triggered,0,0,0,,3089.0,3108.0,3089.0,3102.0,436654.0,0.0,13532601680.0,12.228144779175379,0.0028342509774137168,0,0.7850741198574023,0.8484166454620163,3115.0,3050.0,3115.0,3076.0,12.549729271403391,3090.0,12.228144779175379,3120.5703619479386,3059.4296380520614,,,False
RB0,SHFE,minute30,2014-07-08 15:00:00,2014-07-08 14:30:00,donchian_breakout,long,stop,10959,10960,10980,,3119.0,3119.0,1.2490349325539523,2.2776519358336778,-0.44083585854845375,1,0,trend_up,not_triggered,0,0,0,,3102.0,3118.0,3101.0,3118.0,452902.0,0.0,14086339190.0,13.34977789632979,0.22494319869379603,0,1.7078935827290675,,3115.0,3050.0,3115.0,3076.0,13.31613066744156,3090.75,13.34977789632979,3124.1244447408244,3057.3755552591756,,,False
RB0,SHFE,minute30,2014-07-10 09:30:00,2014-07-10 09:00:00,donchian_breakout,long,stop,10971,10972,10992,,3134.0,3134.0,1.0079644182709697,3.3118830886046147,0.9359669598230433,1,0,trend_up,not_triggered,0,0,0,,3093.0,3133.0,3088.0,3125.0,889958.0,0.0,27737003890.0,14.342408342015164,0.47022894446491365,0,1.4223552637418297,,3118.0,3056.0,3118.0,3079.0,13.944104145047255,3101.05,14.342408342015164,3136.906020855038,3065.193979144962,,,False
RB0,SHFE,minute30,2014-07-11 11:30:00,2014-07-11 11:00:00,tight_range_breakout,long,stop,10985,10986,11006,,3137.0,3137.0,1.2604914456229779,2.0019570018717885,0.6673190006239295,1,0,trend_up,not_triggered,0,0,0,,3126.0,3131.0,3119.0,3126.0,536754.0,0.0,16773636440.0,14.447326469763865,0.24212890954062613,0,1.1628449066448339,0.5910794470103427,3136.0,3076.0,3136.0,3088.0,14.307913076622802,3116.2,14.447326469763865,3152.3183161744096,3080.08168382559,,,False
RB0,SHFE,minute30,2014-07-11 13:30:00,2014-07-11 11:30:00,tight_range_breakout,long,stop,10986,10987,11007,,3137.0,3137.0,1.2374664860612576,1.9653879484502328,0.3639607311944875,1,0,trend_up,not_triggered,0,0,0,,3126.0,3127.0,3126.0,3127.0,6120.0,0.0,191347340.0,13.48680315049502,0.2439699089347156,0,1.2456621344980017,0.6,3136.0,3076.0,3136.0,3088.0,13.642517422791661,3117.5,13.48680315049502,3151.2170078762374,3083.7829921237626,,,False
RB0,SHFE,minute30,2014-07-11 14:00:00,2014-07-11 13:30:00,tight_range_breakout,short,stop,10987,10988,11008,,3109.0,3109.0,-0.07085353886570081,3.1884092489565363,-2.62158093803093,1,0,range,not_triggered,0,0,0,,3127.0,3131.0,3114.0,3118.0,479916.0,0.0,14972799540.0,13.737745782602518,0.04050966255271862,0,1.2229080568134783,0.6420270948597698,3136.0,3076.0,3136.0,3088.0,13.810391551652078,3118.3,13.737745782602518,3152.6443644565065,3083.955635543494,,,False
RB0,SHFE,minute30,2014-07-11 14:30:00,2014-07-11 14:00:00,tight_range_breakout,short,stop,10988,10989,11009,,3109.0,3109.0,-0.06948681413621806,3.1963934502660307,-2.50152530890385,1,0,range,not_triggered,0,0,0,,3118.0,3131.0,3112.0,3116.0,668290.0,0.0,20841499300.0,14.113621083845196,0.034115096357513156,0,1.1903394529437736,0.5813885293902071,3136.0,3076.0,3136.0,3088.0,14.069871974069473,3119.0,14.113621083845196,3154.284052709613,3083.715947290387,,,False
RB0,SHFE,minute30,2014-07-11 15:00:00,2014-07-11 14:30:00,tight_range_breakout,long,stop,10989,10990,11010,,3137.0,3137.0,1.222791348763658,1.8341870231454869,0.5434628216727369,1,0,trend_up,not_triggered,0,0,0,,3116.0,3128.0,3110.0,3127.0,463870.0,0.0,14472861780.0,14.391219577856253,0.23321477998575751,0,1.1673784774884635,0.6196572830688843,3136.0,3076.0,3136.0,3088.0,14.266378375366,3120.55,14.391219577856253,3156.528048944641,3084.5719510553595,,,False
RB0,SHFE,minute30,2014-07-14 09:00:00,2014-07-11 15:00:00,tight_range_breakout,long,stop,10990,10991,11011,3137.0,3137.0,3137.0,1.2094136361351033,0.6047068180675517,0.3359482322597509,1,1,trend_up,filled,1,0,1,,3115.0,3129.0,3110.0,3128.0,319260.0,785272.0,9960630000.0,14.72041817943795,0.23278769667915766,0,1.1412719255127475,0.5710526315789474,3136.0,3076.0,3136.0,3088.0,14.503059456597699,3122.2,14.72041817943795,3159.0010454485946,3085.398954551405,,,False
RB0,SHFE,minute30,2014-07-14 09:30:00,2014-07-14 09:00:00,donchian_breakout,long,stop,10991,10992,11012,3146.0,3146.0,3146.0,0.6161905809866944,1.2323811619733889,-0.06846562010963271,1,0,trend_up,filled,1,0,1,,3131.0,3145.0,3128.0,3140.0,647315.0,0.0,20313655590.0,14.883245452335238,0.23718685755309363,0,0.9675309089080825,0.8382352941176471,3136.0,3076.0,3136.0,3088.0,14.627906483767813,3122.95,14.883245452335238,3160.1581136308378,3085.741886369162,,,False
RB0,SHFE,minute30,2014-07-14 09:30:00,2014-07-14 09:00:00,tight_range_breakout,long,stop,10991,10992,11012,3146.0,3146.0,3146.0,0.6161905809866944,1.2323811619733889,-0.06846562010963271,1,0,trend_up,filled,1,0,1,,3131.0,3145.0,3128.0,3140.0,647315.0,0.0,20313655590.0,14.883245452335238,0.23718685755309363,0,0.9675309089080825,0.8382352941176471,3136.0,3076.0,3136.0,3088.0,14.627906483767813,3122.95,14.883245452335238,3160.1581136308378,3085.741886369162,,,False
RB0,SHFE,minute30,2014-07-14 10:00:00,2014-07-14 09:30:00,breakout_pullback_continuation,long,stop,10992,10993,11013,3149.0,3149.0,3149.0,0.39833775531978016,1.3941821436192305,-0.2655585035465201,1,0,trend_up,filled,1,0,1,,3140.0,3148.0,3137.0,3147.0,343602.0,0.0,10801579480.0,14.605870777168436,0.24835360801651807,0,1.9718098591574218,,3145.0,3076.0,3145.0,3088.0,14.446511159579421,3124.05,14.605870777168436,3160.5646769429213,3087.535323057079,3136.0,1.0,True
RB0,SHFE,minute30,2014-07-14 10:00:00,2014-07-14 09:30:00,donchian_breakout,long,stop,10992,10993,11013,3149.0,3149.0,3149.0,0.39833775531978016,1.3941821436192305,-0.2655585035465201,1,0,trend_up,filled,1,0,1,,3140.0,3148.0,3137.0,3147.0,343602.0,0.0,10801579480.0,14.605870777168436,0.24835360801651807,0,1.9718098591574218,,3145.0,3076.0,3145.0,3088.0,14.446511159579421,3124.05,14.605870777168436,3160.5646769429213,3087.535323057079,3136.0,1.0,True
RB0,SHFE,minute30,2014-07-14 10:30:00,2014-07-14 10:00:00,breakout_pullback_continuation,long,stop,10993,10994,11014,,3150.0,3150.0,0.3451442929732541,0.9664040203251115,-0.3451442929732541,1,0,trend_up,not_triggered,0,0,0,,3131.0,3149.0,3128.0,3146.0,654439.0,0.0,20557719760.0,15.062594293084976,0.25941675172383216,0,2.469694082982637,,3148.0,3076.0,3148.0,3088.0,14.774185601600449,3125.2,15.062594293084976,3162.8564857327124,3087.5435142672873,3145.0,1.0,True
RB0,SHFE,minute30,2014-07-14 14:00:00,2014-07-14 13:30:00,donchian_breakout,long,stop,10997,10998,11018,,3155.0,3155.0,0.0,1.4798286391060793,-0.7788571784768838,1,0,trend_up,not_triggered,0,0,0,,3148.0,3154.0,3148.0,3153.0,223724.0,0.0,7049921320.0,12.903887848937943,0.4731522938723039,0,3.068842542928586,,3152.0,3076.0,3152.0,3110.0,13.272622761163573,3131.0,12.903887848937943,3163.259719622345,3098.740280377655,,,False
RB0,SHFE,minute30,2014-07-15 15:00:00,2014-07-15 14:30:00,tight_range_breakout,long,stop,11009,11010,11030,3154.0,3154.0,3154.0,0.09032284225596424,3.070976636702784,-2.98065379444682,1,0,trend_up,filled,1,0,1,,3146.0,3155.0,3142.0,3145.0,423758.0,0.0,13340182790.0,10.923042389113535,0.23975769412432962,0,0.9887355203128969,0.6296885978766986,3154.0,3079.0,3154.0,3110.0,11.560470648658113,3144.7,10.923042389113535,3172.0076059727835,3117.392394027216,,,False
RB0,SHFE,minute30,2014-07-16 09:00:00,2014-07-15 15:00:00,tight_range_breakout,short,stop,11010,11011,11031,,3135.0,3135.0,3.0210264509270655,1.2816475852417855,2.6548414265722697,1,0,trend_up,not_triggered,0,0,0,,3145.0,3155.0,3142.0,3145.0,282194.0,832158.0,8882630000.0,11.071396504176855,0.23776751929130424,0,0.9754866963644137,0.4,3155.0,3079.0,3155.0,3110.0,11.632447116225206,3145.55,11.071396504176855,3173.2284912604423,3117.871508739558,,,False
RB0,SHFE,minute30,2014-07-16 09:30:00,2014-07-16 09:00:00,tight_range_breakout,short,stop,11011,11012,11032,,3135.0,3135.0,4.013207186371695,1.3066255955628776,3.919876786688633,1,0,trend_up,not_triggered,0,0,0,,3145.0,3147.0,3138.0,3142.0,205322.0,0.0,6450749230.0,10.923439611021365,0.23455051226858878,0,0.9886995657579486,0.48333333333333334,3155.0,3084.0,3155.0,3128.0,11.500824760413945,3145.65,10.923439611021365,3172.9585990275536,3118.3414009724465,,,False
RB0,SHFE,minute30,2014-07-16 10:00:00,2014-07-16 09:30:00,tight_range_breakout,long,stop,11012,11013,11033,,3156.0,3156.0,-0.6520722584181327,6.5207225841813266,-5.868650325763194,1,0,trend_up,not_triggered,0,0,0,,3141.0,3149.0,3141.0,3145.0,206966.0,0.0,6510317870.0,10.714622495948412,0.23450193198338765,0,1.007968316577077,0.525,3155.0,3084.0,3155.0,3128.0,11.325783522393246,3145.55,10.714622495948412,3172.3365562398712,3118.763443760129,,,False
RB0,SHFE,minute30,2014-07-16 10:30:00,2014-07-16 10:00:00,tight_range_breakout,short,stop,11013,11014,11034,,3135.0,3135.0,4.712992308186803,1.0580186814296906,4.039707692731546,1,0,trend_up,not_triggered,0,0,0,,3146.0,3149.0,3138.0,3145.0,284976.0,0.0,8958675200.0,10.735006603380668,0.23271466787275186,0,1.0060543415594045,0.49655019735067657,3155.0,3084.0,3155.0,3128.0,11.309494346273583,3145.5,10.735006603380668,3172.3375165084517,3118.6624834915483,,,False
RB0,SHFE,minute30,2014-07-16 11:00:00,2014-07-16 10:30:00,tight_range_breakout,long,stop,11014,11015,11035,,3156.0,3156.0,-0.9917943610315298,6.942560527220709,-6.347483910601791,1,0,trend_up,not_triggered,0,0,0,,3145.0,3146.0,3140.0,3145.0,137822.0,0.0,4331348650.0,10.396791845996335,0.23143221826223,0,0.4616808791693195,0.4,3155.0,3088.0,3155.0,3136.0,11.044019628959903,3145.3,10.396791845996335,3171.291979614991,3119.3080203850095,,,False
RB0,SHFE,minute30,2014-07-16 11:30:00,2014-07-16 11:00:00,tight_range_breakout,short,stop,11015,11016,11036,,3135.0,3135.0,5.1939965780790285,1.1659992318136594,4.451997066924881,1,0,range,not_triggered,0,0,0,,3145.0,3146.0,3140.0,3144.0,215656.0,0.0,6778280870.0,10.082735285568026,0.029764403130233884,0,0.4760612932951343,0.475,3155.0,3088.0,3155.0,3136.0,10.791818647511908,3145.05,10.082735285568026,3170.25683821392,3119.84316178608,,,False
RB0,SHFE,minute30,2014-07-16 13:30:00,2014-07-16 11:30:00,tight_range_breakout,long,stop,11016,11017,11037,,3156.0,3156.0,-1.0799003602814548,7.559302521970183,-7.127342377857602,1,0,range,not_triggered,0,0,0,,3143.0,3144.0,3143.0,3144.0,3488.0,0.0,109638580.0,9.433968479456023,0.02946901862713178,0,0.508799664791415,0.6,3155.0,3088.0,3155.0,3136.0,10.302227715136313,3144.85,9.433968479456023,3168.43492119864,3121.26507880136,,,False
RB0,SHFE,minute30,2014-07-16 14:00:00,2014-07-16 13:30:00,tight_range_breakout,short,stop,11017,11018,11038,,3137.0,3137.0,6.5429999868568895,0.9814499980285334,6.5429999868568895,1,0,range,not_triggered,0,0,0,,3144.0,3145.0,3138.0,3144.0,174060.0,0.0,5467934040.0,9.260113588066307,0.027877621920470656,0,0.5183521729350983,0.4714285714285714,3155.0,3088.0,3155.0,3136.0,10.137116329379497,3144.4,9.260113588066307,3167.5502839701658,3121.2497160298344,,,False
RB0,SHFE,minute30,2014-07-16 14:30:00,2014-07-16 14:00:00,tight_range_breakout,long,stop,11018,11019,11039,,3156.0,3156.0,-1.058910430780895,11.436232652433667,-10.165540135496592,1,0,range,not_triggered,0,0,0,,3144.0,3146.0,3138.0,3145.0,228707.0,0.0,7188086500.0,9.170105474632999,0.026783928694983025,0,0.5234399989485511,0.43125,3155.0,3088.0,3155.0,3136.0,10.030260512910521,3144.3,9.170105474632999,3167.225263686583,3121.3747363134175,,,False
RB0,SHFE,minute30,2014-07-16 15:00:00,2014-07-16 14:30:00,tight_range_breakout,short,stop,11019,11020,11040,3132.0,3132.0,3132.0,8.598521321296559,1.4330868868827598,8.291431274107396,1,1,range,filled,1,0,1,,3145.0,3146.0,3133.0,3135.0,373474.0,0.0,11719955740.0,9.443669369302071,-0.17862985541771478,0,0.3812077550811222,0.8367577236944073,3155.0,3088.0,3155.0,3136.0,10.178747487264994,3143.8,9.443669369302071,3167.409173423255,3120.190826576745,,,False
RB0,SHFE,minute30,2014-07-17 09:00:00,2014-07-16 15:00:00,tight_range_breakout,short,stop,11020,11021,11041,3129.0,3131.0,3131.0,8.788412243821117,1.021908400444316,7.357740483199075,1,1,range,filled,1,0,1,,3144.0,3146.0,3132.0,3132.0,211293.0,834125.0,6630618600.0,9.769121557209067,-0.1847137262858158,0,1.2283601887566513,0.532846580866404,3155.0,3088.0,3155.0,3133.0,10.369810112901744,3143.1,9.769121557209067,3167.5228038930227,3118.677196106977,,,False
RB0,SHFE,minute30,2014-07-18 09:30:00,2014-07-18 09:00:00,donchian_breakout,short,stop,11031,11032,11052,3101.0,3101.0,3101.0,5.930905508183884,1.6262160264375167,4.782988313051519,1,1,trend_down,filled,1,0,1,,3118.0,3118.0,3102.0,3106.0,490322.0,0.0,15243622010.0,10.1040015183344,-0.4231779739010641,0,1.7814724163825364,,3155.0,3110.0,3149.0,3120.0,10.277997641917594,3133.95,10.1040015183344,3159.2100037958357,3108.689996204164,,,False
RB0,SHFE,minute30,2014-07-18 09:30:00,2014-07-18 09:00:00,atr_breakout,short,market,11031,11032,11052,3106.0,,,6.409204339489037,1.1479171951323648,5.261287144356672,1,1,trend_down,filled,1,0,1,,3118.0,3118.0,3102.0,3106.0,490322.0,0.0,15243622010.0,10.1040015183344,-0.4231779739010641,0,1.7814724163825364,,3155.0,3110.0,3149.0,3120.0,10.277997641917594,3133.95,10.1040015183344,3159.2100037958357,3108.689996204164,,,False
RB0,SHFE,minute30,2014-07-18 10:00:00,2014-07-18 09:30:00,donchian_breakout,short,stop,11032,11033,11053,3091.0,3091.0,3091.0,4.335958032158762,2.2513628243901262,3.418736140740562,1,1,trend_down,filled,1,0,1,,3106.0,3107.0,3092.0,3093.0,424426.0,0.0,13147418810.0,10.453715695596228,-0.690949055103083,-1,3.443751585397094,,3155.0,3102.0,3149.0,3102.0,10.514097759821714,3131.35,10.453715695596228,3157.4842892389906,3105.215710761009,3110.0,1.0,True
RB0,SHFE,minute30,2014-07-18 10:00:00,2014-07-18 09:30:00,breakout_pullback_continuation,short,stop,11032,11033,11053,3091.0,3091.0,3091.0,4.335958032158762,2.2513628243901262,3.418736140740562,1,1,trend_down,filled,1,0,1,,3106.0,3107.0,3092.0,3093.0,424426.0,0.0,13147418810.0,10.453715695596228,-0.690949055103083,-1,3.443751585397094,,3155.0,3102.0,3149.0,3102.0,10.514097759821714,3131.35,10.453715695596228,3157.4842892389906,3105.215710761009,3110.0,1.0,True
RB0,SHFE,minute30,2014-07-18 14:30:00,2014-07-18 14:00:00,donchian_breakout,short,stop,11038,11039,11059,3076.0,3076.0,3076.0,2.9452836869232573,1.1144316653223134,2.6268746396883103,1,1,trend_down,filled,1,0,1,,3090.0,3095.0,3077.0,3077.0,545806.0,0.0,16847549470.0,11.144184582283046,-0.7285694503011702,-1,3.9841407571969722,,3155.0,3086.0,3146.0,3086.0,11.04162968798342,3114.9,11.144184582283046,3142.7604614557076,3087.0395385442926,,,False
RB0,SHFE,minute30,2014-07-18 15:00:00,2014-07-18 14:30:00,breakout_pullback_continuation,short,stop,11039,11040,11060,,3047.0,3047.0,0.5455113748346699,2.9321236397363513,0.13637784370866748,1,0,trend_down,not_triggered,0,0,0,,3077.0,3079.0,3048.0,3060.0,748468.0,0.0,22947954920.0,12.56245711211997,-0.7392988754595835,-1,4.202999423501296,,3155.0,3077.0,3146.0,3077.0,12.039548203584248,3111.15,12.56245711211997,3142.5561427803,3079.7438572197,3086.0,1.0,True
RB0,SHFE,minute30,2014-07-18 15:00:00,2014-07-18 14:30:00,donchian_breakout,short,stop,11039,11040,11060,,3047.0,3047.0,0.5455113748346699,2.9321236397363513,0.13637784370866748,1,0,trend_down,not_triggered,0,0,0,,3077.0,3079.0,3048.0,3060.0,748468.0,0.0,22947954920.0,12.56245711211997,-0.7392988754595835,-1,4.202999423501296,,3155.0,3077.0,3146.0,3077.0,12.039548203584248,3111.15,12.56245711211997,3142.5561427803,3079.7438572197,3086.0,1.0,True
RB0,SHFE,minute30,2014-07-21 09:00:00,2014-07-18 15:00:00,breakout_pullback_continuation,short,stop,11040,11041,11061,3047.0,3047.0,3047.0,1.0583670344783513,1.1245149741332483,0.7937752758587635,1,1,trend_down,filled,1,0,1,,3088.0,3090.0,3048.0,3051.0,507253.0,780438.0,15564368000.0,14.665138746968545,-0.7526716429813123,-1,4.99142907973723,,3155.0,3048.0,3146.0,3048.0,13.537570793405036,3107.1,14.665138746968545,3143.762846867421,3070.4371531325787,3077.0,1.0,True
RB0,SHFE,minute30,2014-07-22 10:30:00,2014-07-22 10:00:00,tight_range_breakout,short,stop,11053,11054,11074,,3038.0,3038.0,0.5727157655231778,1.9635969103651811,-0.4908992275912953,1,0,trend_down,not_triggered,0,0,0,,3040.0,3056.0,3039.0,3050.0,403928.0,0.0,12314099080.0,12.701119164230104,-0.7535796611454981,-1,1.1337583573386523,0.802874716290268,3155.0,3039.0,3118.0,3039.0,12.558711071828698,3060.65,12.701119164230104,3092.4027979105754,3028.897202089425,,,False
RB0,SHFE,minute30,2014-07-22 11:00:00,2014-07-22 10:30:00,tight_range_breakout,long,stop,11054,11055,11075,,3058.0,3058.0,0.3296210132834221,2.2249418396630993,-1.071268293171122,1,0,trend_down,not_triggered,0,0,0,,3050.0,3051.0,3045.0,3049.0,151158.0,0.0,4607045150.0,12.222467795356525,-0.7473638427827214,-1,1.1781581462191086,0.47500000000000003,3155.0,3039.0,3098.0,3039.0,12.230775518237262,3058.45,12.222467795356525,3089.006169488391,3027.8938305116085,,,False
RB0,SHFE,minute30,2014-07-22 11:30:00,2014-07-22 11:00:00,tight_range_breakout,long,stop,11055,11056,11076,,3058.0,3058.0,0.35053251876582453,2.366094501669316,-1.1392306859889296,1,0,trend_down,not_triggered,0,0,0,,3049.0,3056.0,3045.0,3054.0,367644.0,0.0,11218967020.0,12.135148667116773,-0.7388360047458349,-1,1.1866356478203195,0.44903424977130413,3155.0,3039.0,3098.0,3039.0,12.169236742325399,3056.55,12.135148667116773,3086.8878716677923,3026.212128332208,,,False
RB0,SHFE,minute30,2014-07-22 13:30:00,2014-07-22 11:30:00,tight_range_breakout,long,stop,11056,11057,11077,3058.0,3058.0,3058.0,0.36048626797003785,2.4332823087977555,-0.4506078349625473,1,0,trend_down,filled,1,0,1,,3054.0,3055.0,3053.0,3055.0,11668.0,0.0,356330850.0,11.411209476608432,-0.731779502941746,-1,1.2619170675569682,0.33015975562974736,3155.0,3039.0,3095.0,3039.0,11.660774905209129,3054.65,11.411209476608432,3083.178023691521,3026.121976308479,,,False
RB0,SHFE,minute30,2014-07-22 14:00:00,2014-07-22 13:30:00,tight_range_breakout,long,stop,11057,11058,11078,3058.0,3058.0,3058.0,0.36070946372902807,2.4347888801709394,-1.082128391187084,1,0,trend_down,filtered,0,1,0,quality_gate,3055.0,3062.0,3055.0,3057.0,295044.0,0.0,9022642840.0,11.096123085422116,-0.7261899733309221,-1,1.4058964450831475,0.22857142857142856,3155.0,3039.0,3095.0,3039.0,11.427736159948672,3053.0,11.096123085422116,3080.7403077135555,3025.2596922864445,,,False
RB0,SHFE,minute30,2014-07-23 09:30:00,2014-07-23 09:00:00,tight_range_breakout,short,stop,11061,11062,11082,,3030.0,3030.0,0.16469201674445857,2.0586502093057324,-1.2351901255834394,1,0,trend_down,not_triggered,0,0,0,,3043.0,3048.0,3031.0,3035.0,485469.0,0.0,14761186610.0,12.078024037972227,-0.7276311500148702,-1,1.3909559996885503,0.7104727058378602,3155.0,3039.0,3064.0,3039.0,12.066393775629193,3049.7,12.078024037972227,3079.89506009493,3019.5049399050695,,,False
RB0,SHFE,minute30,2014-07-23 09:30:00,2014-07-23 09:00:00,donchian_breakout,short,stop,11061,11062,11082,,3030.0,3030.0,0.16469201674445857,2.0586502093057324,-1.2351901255834394,1,0,trend_down,not_triggered,0,0,0,,3043.0,3048.0,3031.0,3035.0,485469.0,0.0,14761186610.0,12.078024037972227,-0.7276311500148702,-1,1.3909559996885503,0.7104727058378602,3155.0,3039.0,3064.0,3039.0,12.066393775629193,3049.7,12.078024037972227,3079.89506009493,3019.5049399050695,,,False
RB0,SHFE,minute30,2014-07-23 13:30:00,2014-07-23 11:30:00,breakout_pullback_continuation,short,stop,11066,11067,11087,3036.0,3036.0,3036.0,0.7172313021278462,1.7034243425536348,-0.17930782553196156,1,0,trend_down,filled,1,0,1,,3038.0,3039.0,3037.0,3038.0,3090.0,0.0,93863900.0,11.242772317953127,-0.527553088194606,-1,2.3481752768258866,,3149.0,3031.0,3062.0,3031.0,11.488193300450519,3046.6,11.242772317953127,3074.7069307948827,3018.493069205117,3039.0,5.0,True
